                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 2.053E-19 2.058E-19 2.064E-19 2.071E-19 2.077E-19 2.083E-19 2.088E-19 2.091E-19 2.094E-19 2.097E-19
 2.101E-19 2.106E-19 2.111E-19 2.116E-19 2.120E-19 2.125E-19 2.128E-19 2.131E-19 2.134E-19 2.136E-19
 2.138E-19 2.139E-19 2.140E-19 2.141E-19 2.142E-19 2.142E-19 2.143E-19 2.145E-19 2.150E-19 2.156E-19
 2.162E-19 2.166E-19 2.169E-19 2.171E-19 2.172E-19 2.175E-19 2.179E-19 2.184E-19 2.190E-19 2.195E-19
 2.200E-19 2.204E-19 2.208E-19 2.213E-19 2.217E-19 2.220E-19 2.223E-19 2.227E-19 2.231E-19 2.236E-19
 2.243E-19 2.249E-19 2.253E-19 2.257E-19 2.261E-19 2.265E-19 2.269E-19 2.272E-19 2.276E-19 2.278E-19
 2.280E-19 2.282E-19 2.286E-19 2.291E-19 2.296E-19 2.300E-19 2.302E-19 2.302E-19 2.300E-19 2.299E-19
 2.299E-19 2.300E-19 2.301E-19 2.300E-19 2.298E-19 2.296E-19 2.294E-19 2.293E-19 2.292E-19 2.292E-19
 2.290E-19 2.287E-19 2.285E-19 2.284E-19 2.285E-19 2.287E-19 2.289E-19 2.289E-19 2.288E-19 2.287E-19
 2.287E-19 2.287E-19 2.287E-19 2.287E-19 2.287E-19 2.287E-19 2.288E-19 2.289E-19 2.290E-19 2.290E-19
 2.290E-19 2.289E-19 2.289E-19 2.289E-19 2.291E-19 2.293E-19 2.296E-19 2.297E-19 2.298E-19 2.300E-19
 2.302E-19 2.305E-19 2.309E-19 2.312E-19 2.314E-19 2.315E-19 2.315E-19 2.316E-19 2.317E-19 2.319E-19
 2.321E-19 2.323E-19 2.326E-19 2.329E-19 2.332E-19 2.335E-19 2.336E-19 2.337E-19 2.339E-19 2.342E-19
 2.345E-19 2.349E-19 2.351E-19 2.351E-19 2.350E-19 2.350E-19 2.352E-19 2.356E-19 2.362E-19 2.366E-19
 2.367E-19 2.366E-19 2.363E-19 2.364E-19 2.368E-19 2.374E-19 2.381E-19 2.385E-19 2.386E-19 2.384E-19
 2.382E-19 2.382E-19 2.385E-19 2.390E-19 2.394E-19 2.397E-19 2.397E-19 2.396E-19 2.396E-19 2.398E-19
 2.403E-19 2.408E-19 2.413E-19 2.416E-19 2.419E-19 2.422E-19 2.424E-19 2.427E-19 2.429E-19 2.431E-19
 2.434E-19 2.438E-19 2.443E-19 2.449E-19 2.454E-19 2.459E-19 2.462E-19 2.467E-19 2.473E-19 2.479E-19
 2.486E-19 2.492E-19 2.496E-19 2.500E-19 2.503E-19 2.509E-19 2.516E-19 2.524E-19 2.531E-19 2.536E-19
 2.540E-19 2.542E-19 2.545E-19 2.550E-19 2.555E-19 2.562E-19 2.569E-19 2.575E-19 2.582E-19 2.587E-19
 2.593E-19 2.598E-19 2.603E-19 2.606E-19 2.610E-19 2.614E-19 2.619E-19 2.625E-19 2.632E-19 2.638E-19
 2.643E-19 2.648E-19 2.653E-19 2.658E-19 2.663E-19 2.668E-19 2.674E-19 2.680E-19 2.685E-19 2.690E-19
 2.695E-19 2.699E-19 2.704E-19 2.708E-19 2.714E-19 2.720E-19 2.725E-19 2.731E-19 2.737E-19 2.742E-19
 2.748E-19 2.755E-19 2.761E-19 2.767E-19 2.772E-19 2.775E-19 2.779E-19 2.783E-19 2.789E-19 2.797E-19
 2.805E-19 2.812E-19 2.818E-19 2.823E-19 2.826E-19 2.830E-19 2.833E-19 2.836E-19 2.839E-19 2.842E-19
 2.846E-19 2.850E-19 2.856E-19 2.861E-19 2.866E-19 2.870E-19 2.872E-19 2.873E-19 2.875E-19 2.878E-19
 2.882E-19 2.886E-19 2.890E-19 2.894E-19 2.898E-19 2.901E-19 2.905E-19 2.909E-19 2.912E-19 2.914E-19
 2.917E-19 2.922E-19 2.926E-19 2.932E-19 2.937E-19 2.942E-19 2.944E-19 2.945E-19 2.946E-19 2.947E-19
 2.950E-19 2.953E-19 2.955E-19 2.957E-19 2.959E-19 2.961E-19 2.964E-19 2.969E-19 2.975E-19 2.982E-19
 2.987E-19 2.991E-19 2.993E-19 2.994E-19 2.996E-19 2.997E-19 2.997E-19 2.997E-19 2.998E-19 3.000E-19
 3.003E-19 3.006E-19 3.008E-19 3.010E-19 3.009E-19 3.008E-19 3.006E-19 3.006E-19 3.006E-19 3.006E-19
 3.007E-19 3.008E-19 3.009E-19 3.011E-19 3.012E-19 3.013E-19 3.013E-19 3.011E-19 3.010E-19 3.008E-19
 3.008E-19 3.008E-19 3.009E-19 3.011E-19 3.012E-19 3.013E-19 3.015E-19 3.016E-19 3.018E-19 3.019E-19
 3.021E-19 3.023E-19 3.024E-19 3.025E-19 3.028E-19 3.032E-19 3.037E-19 3.041E-19 3.044E-19 3.047E-19
 3.049E-19 3.051E-19 3.054E-19 3.058E-19 3.062E-19 3.067E-19 3.071E-19 3.074E-19 3.077E-19 3.081E-19
 3.086E-19 3.091E-19 3.096E-19 3.100E-19 3.104E-19 3.109E-19 3.113E-19 3.118E-19 3.122E-19 3.125E-19
 3.128E-19 3.129E-19 3.130E-19 3.132E-19 3.136E-19 3.140E-19 3.144E-19 3.149E-19 3.154E-19 3.159E-19
 3.163E-19 3.167E-19 3.171E-19 3.174E-19 3.178E-19 3.183E-19 3.189E-19 3.197E-19 3.204E-19 3.211E-19
 3.216E-19 3.221E-19 3.226E-19 3.232E-19 3.239E-19 3.247E-19 3.256E-19 3.264E-19 3.271E-19 3.276E-19
 3.282E-19 3.290E-19 3.300E-19 3.310E-19 3.319E-19 3.326E-19 3.331E-19 3.336E-19 3.340E-19 3.346E-19
 3.353E-19 3.361E-19 3.369E-19 3.377E-19 3.386E-19 3.395E-19 3.404E-19 3.412E-19 3.420E-19 3.427E-19
 3.433E-19 3.439E-19 3.446E-19 3.453E-19 3.460E-19 3.467E-19 3.474E-19 3.480E-19 3.487E-19 3.495E-19
 3.504E-19 3.512E-19 3.520E-19 3.529E-19 3.538E-19 3.547E-19 3.556E-19 3.562E-19 3.566E-19 3.566E-19
 3.566E-19 3.566E-19 3.569E-19 3.574E-19 3.582E-19 3.589E-19 3.595E-19 3.600E-19 3.603E-19 3.607E-19
 3.611E-19 3.617E-19 3.622E-19 3.626E-19 3.628E-19 3.631E-19 3.634E-19 3.637E-19 3.640E-19 3.643E-19
 3.645E-19 3.647E-19 3.650E-19 3.655E-19 3.661E-19 3.666E-19 3.669E-19 3.670E-19 3.669E-19 3.668E-19
 3.671E-19 3.676E-19 3.683E-19 3.689E-19 3.692E-19 3.692E-19 3.690E-19 3.690E-19 3.690E-19 3.694E-19
 3.698E-19 3.703E-19 3.709E-19 3.715E-19 3.721E-19 3.727E-19 3.732E-19 3.736E-19 3.739E-19 3.742E-19
 3.746E-19 3.751E-19 3.758E-19 3.764E-19 3.769E-19 3.773E-19 3.777E-19 3.782E-19 3.790E-19 3.799E-19
 3.806E-19 3.811E-19 3.813E-19 3.815E-19 3.816E-19 3.818E-19 3.823E-19 3.829E-19 3.835E-19 3.840E-19
 3.842E-19 3.843E-19 3.844E-19 3.847E-19 3.851E-19 3.857E-19 3.862E-19 3.867E-19 3.870E-19 3.873E-19
 3.874E-19 3.874E-19 3.874E-19 3.875E-19 3.877E-19 3.881E-19 3.886E-19 3.890E-19 3.891E-19 3.890E-19
 3.888E-19 3.885E-19 3.884E-19 3.885E-19 3.888E-19 3.891E-19 3.893E-19 3.894E-19 3.894E-19 3.895E-19
 3.896E-19 3.899E-19 3.901E-19 3.904E-19 3.906E-19 3.908E-19 3.910E-19 3.913E-19 3.919E-19 3.927E-19
 3.934E-19 3.939E-19 3.942E-19 3.943E-19 3.943E-19 3.945E-19 3.951E-19 3.960E-19 3.970E-19 3.978E-19
 3.984E-19 3.988E-19 3.990E-19 3.995E-19 4.002E-19 4.013E-19 4.025E-19 4.037E-19 4.045E-19 4.051E-19
 4.054E-19 4.058E-19 4.064E-19 4.072E-19 4.081E-19 4.090E-19 4.097E-19 4.103E-19 4.108E-19 4.114E-19
 4.122E-19 4.129E-19 4.137E-19 4.145E-19 4.152E-19 4.159E-19 4.166E-19 4.175E-19 4.185E-19 4.196E-19
 4.207E-19 4.217E-19 4.225E-19 4.232E-19 4.238E-19 4.245E-19 4.252E-19 4.260E-19 4.269E-19 4.277E-19
 4.285E-19 4.293E-19 4.301E-19 4.310E-19 4.319E-19 4.330E-19 4.340E-19 4.349E-19 4.358E-19 4.366E-19
 4.374E-19 4.382E-19 4.389E-19 4.397E-19 4.406E-19 4.415E-19 4.427E-19 4.440E-19 4.453E-19 4.464E-19
 4.473E-19 4.479E-19 4.486E-19 4.493E-19 4.502E-19 4.511E-19 4.519E-19 4.525E-19 4.529E-19 4.532E-19
 4.536E-19 4.544E-19 4.556E-19 4.568E-19 4.578E-19 4.584E-19 4.587E-19 4.589E-19 4.593E-19 4.599E-19
 4.607E-19 4.616E-19 4.625E-19 4.632E-19 4.637E-19 4.641E-19 4.644E-19 4.647E-19 4.650E-19 4.653E-19
 4.655E-19 4.659E-19 4.663E-19 4.668E-19 4.672E-19 4.676E-19 4.679E-19 4.681E-19 4.683E-19 4.686E-19
 4.688E-19 4.690E-19 4.690E-19 4.691E-19 4.692E-19 4.696E-19 4.703E-19 4.709E-19 4.712E-19 4.711E-19
 4.708E-19 4.705E-19 4.705E-19 4.707E-19 4.712E-19 4.720E-19 4.727E-19 4.733E-19 4.735E-19 4.736E-19
 4.736E-19 4.736E-19 4.737E-19 4.739E-19 4.744E-19 4.751E-19 4.758E-19 4.764E-19 4.767E-19 4.769E-19
 4.771E-19 4.775E-19 4.783E-19 4.792E-19 4.800E-19 4.807E-19 4.811E-19 4.814E-19 4.819E-19 4.826E-19
 4.835E-19 4.846E-19 4.854E-19 4.859E-19 4.861E-19 4.863E-19 4.867E-19 4.874E-19 4.881E-19 4.888E-19
 4.894E-19 4.896E-19 4.896E-19 4.895E-19 4.896E-19 4.900E-19 4.906E-19 4.913E-19 4.919E-19 4.923E-19
 4.925E-19 4.926E-19 4.926E-19 4.927E-19 4.931E-19 4.938E-19 4.948E-19 4.956E-19 4.961E-19 4.963E-19
 4.961E-19 4.960E-19 4.961E-19 4.967E-19 4.976E-19 4.987E-19 4.997E-19 5.004E-19 5.009E-19 5.014E-19
 5.020E-19 5.027E-19 5.033E-19 5.039E-19 5.042E-19 5.044E-19 5.046E-19 5.051E-19 5.058E-19 5.068E-19
 5.078E-19 5.086E-19 5.093E-19 5.097E-19 5.101E-19 5.106E-19 5.114E-19 5.123E-19 5.132E-19 5.139E-19
 5.144E-19 5.146E-19 5.148E-19 5.152E-19 5.159E-19 5.171E-19 5.185E-19 5.197E-19 5.206E-19 5.213E-19
 5.218E-19 5.223E-19 5.229E-19 5.236E-19 5.243E-19 5.251E-19 5.257E-19 5.264E-19 5.273E-19 5.281E-19
 5.289E-19 5.294E-19 5.298E-19 5.302E-19 5.310E-19 5.322E-19 5.337E-19 5.352E-19 5.363E-19 5.368E-19
 5.370E-19 5.372E-19 5.380E-19 5.392E-19 5.408E-19 5.423E-19 5.435E-19 5.443E-19 5.448E-19 5.454E-19
 5.463E-19 5.475E-19 5.488E-19 5.499E-19 5.507E-19 5.512E-19 5.517E-19 5.522E-19 5.529E-19 5.536E-19
 5.544E-19 5.552E-19 5.561E-19 5.572E-19 5.582E-19 5.593E-19 5.603E-19 5.610E-19 5.618E-19 5.625E-19
 5.632E-19 5.638E-19 5.643E-19 5.648E-19 5.653E-19 5.659E-19 5.668E-19 5.677E-19 5.684E-19 5.689E-19
 5.693E-19 5.696E-19 5.703E-19 5.713E-19 5.727E-19 5.741E-19 5.751E-19 5.757E-19 5.760E-19 5.764E-19
 5.771E-19 5.783E-19 5.797E-19 5.811E-19 5.822E-19 5.831E-19 5.839E-19 5.848E-19 5.859E-19 5.871E-19
 5.884E-19 5.896E-19 5.908E-19 5.921E-19 5.935E-19 5.950E-19 5.965E-19 5.980E-19 5.994E-19 6.008E-19
 6.022E-19 6.036E-19 6.050E-19 6.062E-19 6.073E-19 6.082E-19 6.091E-19 6.101E-19 6.110E-19 6.120E-19
 6.128E-19 6.136E-19 6.142E-19 6.149E-19 6.156E-19 6.163E-19 6.167E-19 6.167E-19 6.166E-19 6.165E-19
 6.166E-19 6.172E-19 6.181E-19 6.191E-19 6.199E-19 6.205E-19 6.206E-19 6.206E-19 6.206E-19 6.207E-19
 6.211E-19 6.216E-19 6.221E-19 6.223E-19 6.223E-19 6.222E-19 6.220E-19 6.220E-19 6.221E-19 6.224E-19
 6.228E-19 6.231E-19 6.233E-19 6.232E-19 6.230E-19 6.227E-19 6.225E-19 6.223E-19 6.222E-19 6.222E-19
 6.222E-19 6.222E-19 6.223E-19 6.225E-19 6.227E-19 6.229E-19 6.231E-19 6.232E-19 6.232E-19 6.231E-19
 6.231E-19 6.233E-19 6.238E-19 6.246E-19 6.256E-19 6.265E-19 6.271E-19 6.273E-19 6.273E-19 6.276E-19
 6.282E-19 6.292E-19 6.304E-19 6.314E-19 6.320E-19 6.323E-19 6.325E-19 6.329E-19 6.339E-19 6.351E-19
 6.363E-19 6.373E-19 6.382E-19 6.390E-19 6.402E-19 6.419E-19 6.440E-19 6.460E-19 6.477E-19 6.490E-19
 6.501E-19 6.513E-19 6.527E-19 6.543E-19 6.558E-19 6.572E-19 6.585E-19 6.599E-19 6.615E-19 6.633E-19
 6.649E-19 6.662E-19 6.670E-19 6.676E-19 6.683E-19 6.695E-19 6.710E-19 6.726E-19 6.739E-19 6.747E-19
 6.752E-19 6.758E-19 6.768E-19 6.782E-19 6.796E-19 6.804E-19 6.806E-19 6.802E-19 6.800E-19 6.803E-19
 6.814E-19 6.828E-19 6.841E-19 6.850E-19 6.854E-19 6.856E-19 6.860E-19 6.867E-19 6.875E-19 6.882E-19
 6.887E-19 6.891E-19 6.896E-19 6.903E-19 6.913E-19 6.924E-19 6.934E-19 6.941E-19 6.944E-19 6.946E-19
 6.947E-19 6.947E-19 6.944E-19 6.940E-19 6.940E-19 6.944E-19 6.954E-19 6.967E-19 6.980E-19 6.988E-19
 6.989E-19 6.986E-19 6.983E-19 6.984E-19 6.990E-19 6.997E-19 7.004E-19 7.009E-19 7.013E-19 7.021E-19
 7.033E-19 7.050E-19 7.066E-19 7.079E-19 7.087E-19 7.091E-19 7.094E-19 7.102E-19 7.116E-19 7.134E-19
 7.153E-19 7.169E-19 7.181E-19 7.191E-19 7.201E-19 7.212E-19 7.225E-19 7.241E-19 7.258E-19 7.274E-19
 7.290E-19 7.305E-19 7.319E-19 7.334E-19 7.349E-19 7.366E-19 7.382E-19 7.398E-19 7.411E-19 7.422E-19
 7.433E-19 7.444E-19 7.458E-19 7.472E-19 7.486E-19 7.499E-19 7.509E-19 7.520E-19 7.533E-19 7.550E-19
 7.570E-19 7.589E-19 7.604E-19 7.615E-19 7.623E-19 7.632E-19 7.644E-19 7.661E-19 7.681E-19 7.701E-19
 7.717E-19 7.730E-19 7.740E-19 7.750E-19 7.761E-19 7.772E-19 7.783E-19 7.792E-19 7.800E-19 7.808E-19
 7.816E-19 7.826E-19 7.837E-19 7.848E-19 7.860E-19 7.871E-19 7.881E-19 7.889E-19 7.897E-19 7.904E-19
 7.913E-19 7.925E-19 7.938E-19 7.950E-19 7.961E-19 7.968E-19 7.973E-19 7.980E-19 7.991E-19 8.006E-19
 8.023E-19 8.038E-19 8.047E-19 8.053E-19 8.058E-19 8.066E-19 8.081E-19 8.098E-19 8.113E-19 8.122E-19
 8.125E-19 8.125E-19 8.129E-19 8.137E-19 8.151E-19 8.163E-19 8.171E-19 8.175E-19 8.178E-19 8.185E-19
 8.199E-19 8.217E-19 8.237E-19 8.251E-19 8.260E-19 8.267E-19 8.274E-19 8.285E-19 8.298E-19 8.308E-19
 8.316E-19 8.320E-19 8.323E-19 8.330E-19 8.340E-19 8.353E-19 8.365E-19 8.372E-19 8.377E-19 8.381E-19
 8.387E-19 8.394E-19 8.400E-19 8.403E-19 8.404E-19 8.403E-19 8.406E-19 8.414E-19 8.424E-19 8.434E-19
 8.440E-19 8.443E-19 8.447E-19 8.453E-19 8.465E-19 8.480E-19 8.494E-19 8.504E-19 8.509E-19 8.516E-19
 8.529E-19 8.547E-19 8.568E-19 8.587E-19 8.598E-19 8.604E-19 8.606E-19 8.611E-19 8.620E-19 8.632E-19
 8.645E-19 8.656E-19 8.664E-19 8.670E-19 8.677E-19 8.683E-19 8.688E-19 8.690E-19 8.689E-19 8.688E-19
 8.689E-19 8.692E-19 8.699E-19 8.708E-19 8.717E-19 8.723E-19 8.726E-19 8.728E-19 8.729E-19 8.728E-19
 8.727E-19 8.725E-19 8.724E-19 8.726E-19 8.729E-19 8.734E-19 8.735E-19 8.733E-19 8.731E-19 8.731E-19
 8.736E-19 8.745E-19 8.755E-19 8.764E-19 8.768E-19 8.770E-19 8.772E-19 8.777E-19 8.785E-19 8.795E-19
 8.803E-19 8.809E-19 8.811E-19 8.813E-19 8.819E-19 8.828E-19 8.838E-19 8.846E-19 8.849E-19 8.850E-19
 8.851E-19 8.855E-19 8.865E-19 8.879E-19 8.897E-19 8.915E-19 8.932E-19 8.947E-19 8.960E-19 8.972E-19
 8.984E-19 8.996E-19 9.009E-19 9.022E-19 9.036E-19 9.051E-19 9.066E-19 9.078E-19 9.089E-19 9.102E-19
 9.115E-19 9.130E-19 9.143E-19 9.156E-19 9.167E-19 9.177E-19 9.188E-19 9.204E-19 9.222E-19 9.243E-19
 9.264E-19 9.283E-19 9.300E-19 9.315E-19 9.328E-19 9.342E-19 9.356E-19 9.370E-19 9.385E-19 9.399E-19
 9.414E-19 9.428E-19 9.439E-19 9.450E-19 9.460E-19 9.472E-19 9.489E-19 9.510E-19 9.532E-19 9.555E-19
 9.576E-19 9.593E-19 9.606E-19 9.618E-19 9.631E-19 9.644E-19 9.658E-19 9.672E-19 9.687E-19 9.706E-19
 9.728E-19 9.750E-19 9.770E-19 9.786E-19 9.797E-19 9.805E-19 9.814E-19 9.825E-19 9.838E-19 9.850E-19
 9.862E-19 9.871E-19 9.882E-19 9.895E-19 9.913E-19 9.934E-19 9.955E-19 9.971E-19 9.982E-19 9.989E-19
 9.997E-19 1.001E-18 1.003E-18 1.005E-18 1.007E-18 1.008E-18 1.008E-18 1.009E-18 1.010E-18 1.012E-18
 1.015E-18 1.018E-18 1.021E-18 1.023E-18 1.024E-18 1.025E-18 1.026E-18 1.028E-18 1.030E-18 1.032E-18
 1.034E-18 1.036E-18 1.037E-18 1.038E-18 1.039E-18 1.039E-18 1.040E-18 1.041E-18 1.043E-18 1.045E-18
 1.046E-18 1.048E-18 1.049E-18 1.051E-18 1.053E-18 1.055E-18 1.057E-18 1.058E-18 1.059E-18 1.060E-18
 1.061E-18 1.062E-18 1.063E-18 1.064E-18 1.066E-18 1.067E-18 1.068E-18 1.068E-18 1.068E-18 1.068E-18
 1.068E-18 1.068E-18 1.069E-18 1.070E-18 1.071E-18 1.074E-18 1.075E-18 1.076E-18 1.076E-18 1.076E-18
 1.076E-18 1.077E-18 1.077E-18 1.076E-18 1.076E-18 1.076E-18 1.076E-18 1.076E-18 1.077E-18 1.078E-18
 1.079E-18 1.079E-18 1.079E-18 1.079E-18 1.079E-18 1.079E-18 1.079E-18 1.079E-18 1.080E-18 1.080E-18
 1.080E-18 1.080E-18 1.080E-18 1.081E-18 1.083E-18 1.083E-18 1.082E-18 1.082E-18 1.081E-18 1.081E-18
 1.082E-18 1.083E-18 1.085E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.088E-18
 1.090E-18 1.092E-18 1.093E-18 1.094E-18 1.094E-18 1.095E-18 1.096E-18 1.098E-18 1.099E-18 1.100E-18
 1.101E-18 1.102E-18 1.103E-18 1.105E-18 1.107E-18 1.109E-18 1.111E-18 1.112E-18 1.112E-18 1.114E-18
 1.115E-18 1.117E-18 1.119E-18 1.121E-18 1.122E-18 1.122E-18 1.122E-18 1.123E-18 1.125E-18 1.127E-18
 1.129E-18 1.130E-18 1.131E-18 1.131E-18 1.131E-18 1.131E-18 1.133E-18 1.134E-18 1.136E-18 1.136E-18
 1.137E-18 1.137E-18 1.139E-18 1.139E-18 1.140E-18 1.141E-18 1.142E-18 1.143E-18 1.144E-18 1.145E-18
 1.146E-18 1.147E-18 1.148E-18 1.149E-18 1.149E-18 1.149E-18 1.150E-18 1.150E-18 1.151E-18 1.152E-18
 1.153E-18 1.155E-18 1.156E-18 1.158E-18 1.160E-18 1.162E-18 1.164E-18 1.166E-18 1.168E-18 1.171E-18
 1.173E-18 1.175E-18 1.176E-18 1.177E-18 1.180E-18 1.182E-18 1.185E-18 1.188E-18 1.190E-18 1.192E-18
 1.194E-18 1.197E-18 1.199E-18 1.201E-18 1.204E-18 1.206E-18 1.208E-18 1.210E-18 1.213E-18 1.216E-18
 1.217E-18 1.219E-18 1.221E-18 1.223E-18 1.225E-18 1.227E-18 1.229E-18 1.231E-18 1.231E-18 1.233E-18
 1.236E-18 1.239E-18 1.241E-18 1.242E-18 1.244E-18 1.245E-18 1.247E-18 1.249E-18 1.251E-18 1.253E-18
 1.255E-18 1.256E-18 1.256E-18 1.257E-18 1.259E-18 1.263E-18 1.266E-18 1.269E-18 1.270E-18 1.271E-18
 1.271E-18 1.271E-18 1.273E-18 1.275E-18 1.277E-18 1.280E-18 1.282E-18 1.284E-18 1.285E-18 1.286E-18
 1.287E-18 1.289E-18 1.290E-18 1.292E-18 1.294E-18 1.296E-18 1.297E-18 1.299E-18 1.301E-18 1.303E-18
 1.304E-18 1.305E-18 1.308E-18 1.311E-18 1.313E-18 1.315E-18 1.317E-18 1.319E-18 1.321E-18 1.323E-18
 1.325E-18 1.327E-18 1.329E-18 1.331E-18 1.333E-18 1.335E-18 1.337E-18 1.339E-18 1.341E-18 1.342E-18
 1.343E-18 1.343E-18 1.344E-18 1.345E-18 1.347E-18 1.350E-18 1.352E-18 1.354E-18 1.355E-18 1.357E-18
 1.359E-18 1.361E-18 1.363E-18 1.364E-18 1.364E-18 1.365E-18 1.365E-18 1.367E-18 1.369E-18 1.372E-18
 1.374E-18 1.376E-18 1.376E-18 1.376E-18 1.377E-18 1.379E-18 1.381E-18 1.384E-18 1.385E-18 1.385E-18
 1.385E-18 1.385E-18 1.386E-18 1.388E-18 1.390E-18 1.391E-18 1.392E-18 1.392E-18 1.393E-18 1.395E-18
 1.397E-18 1.400E-18 1.401E-18 1.401E-18 1.400E-18 1.400E-18 1.401E-18 1.402E-18 1.404E-18 1.405E-18
 1.405E-18 1.405E-18 1.405E-18 1.406E-18 1.407E-18 1.408E-18 1.409E-18 1.410E-18 1.411E-18 1.413E-18
 1.414E-18 1.415E-18 1.416E-18 1.416E-18 1.416E-18 1.416E-18 1.417E-18 1.419E-18 1.421E-18 1.422E-18
 1.422E-18 1.423E-18 1.424E-18 1.425E-18 1.427E-18 1.430E-18 1.431E-18 1.431E-18 1.432E-18 1.434E-18
 1.436E-18 1.440E-18 1.443E-18 1.445E-18 1.446E-18 1.447E-18 1.447E-18 1.447E-18 1.448E-18 1.449E-18
 1.451E-18 1.452E-18 1.454E-18 1.457E-18 1.460E-18 1.462E-18 1.462E-18 1.462E-18 1.461E-18 1.461E-18
 1.462E-18 1.465E-18 1.467E-18 1.469E-18 1.471E-18 1.472E-18 1.473E-18 1.474E-18 1.475E-18 1.475E-18
 1.475E-18 1.475E-18 1.475E-18 1.476E-18 1.478E-18 1.479E-18 1.480E-18 1.481E-18 1.481E-18 1.481E-18
 1.481E-18 1.482E-18 1.482E-18 1.483E-18 1.483E-18 1.484E-18 1.486E-18 1.488E-18 1.490E-18 1.492E-18
 1.492E-18 1.492E-18 1.492E-18 1.493E-18 1.494E-18 1.497E-18 1.499E-18 1.501E-18 1.501E-18 1.501E-18
 1.502E-18 1.504E-18 1.506E-18 1.508E-18 1.510E-18 1.511E-18 1.512E-18 1.514E-18 1.516E-18 1.518E-18
 1.520E-18 1.522E-18 1.523E-18 1.525E-18 1.527E-18 1.529E-18 1.531E-18 1.533E-18 1.535E-18 1.537E-18
 1.540E-18 1.544E-18 1.548E-18 1.550E-18 1.551E-18 1.551E-18 1.552E-18 1.553E-18 1.555E-18 1.558E-18
 1.560E-18 1.563E-18 1.564E-18 1.566E-18 1.568E-18 1.570E-18 1.572E-18 1.574E-18 1.576E-18 1.577E-18
 1.579E-18 1.581E-18 1.583E-18 1.586E-18 1.587E-18 1.588E-18 1.589E-18 1.591E-18 1.593E-18 1.596E-18
 1.598E-18 1.600E-18 1.601E-18 1.602E-18 1.604E-18 1.606E-18 1.609E-18 1.610E-18 1.611E-18 1.611E-18
 1.611E-18 1.611E-18 1.613E-18 1.615E-18 1.617E-18 1.619E-18 1.620E-18 1.622E-18 1.624E-18 1.626E-18
 1.629E-18 1.630E-18 1.630E-18 1.630E-18 1.631E-18 1.632E-18 1.634E-18 1.635E-18 1.636E-18 1.638E-18
 1.640E-18 1.642E-18 1.644E-18 1.646E-18 1.647E-18 1.648E-18 1.649E-18 1.649E-18 1.651E-18 1.653E-18
 1.655E-18 1.657E-18 1.659E-18 1.662E-18 1.664E-18 1.666E-18 1.667E-18 1.668E-18 1.669E-18 1.670E-18
 1.673E-18 1.677E-18 1.681E-18 1.684E-18 1.685E-18 1.686E-18 1.687E-18 1.688E-18 1.691E-18 1.693E-18
 1.695E-18 1.696E-18 1.698E-18 1.700E-18 1.702E-18 1.704E-18 1.706E-18 1.708E-18 1.709E-18 1.710E-18
 1.711E-18 1.713E-18 1.716E-18 1.718E-18 1.720E-18 1.720E-18 1.721E-18 1.723E-18 1.726E-18 1.729E-18
 1.731E-18 1.732E-18 1.732E-18 1.732E-18 1.732E-18 1.733E-18 1.735E-18 1.736E-18 1.737E-18 1.738E-18
 1.738E-18 1.740E-18 1.742E-18 1.745E-18 1.747E-18 1.747E-18 1.747E-18 1.747E-18 1.747E-18 1.748E-18
 1.749E-18 1.751E-18 1.751E-18 1.751E-18 1.751E-18 1.751E-18 1.752E-18 1.754E-18 1.756E-18 1.757E-18
 1.758E-18 1.758E-18 1.758E-18 1.759E-18 1.760E-18 1.761E-18 1.763E-18 1.764E-18 1.765E-18 1.766E-18
 1.767E-18 1.769E-18 1.770E-18 1.772E-18 1.773E-18 1.774E-18 1.775E-18 1.777E-18 1.780E-18 1.783E-18
 1.786E-18 1.787E-18 1.788E-18 1.788E-18 1.788E-18 1.789E-18 1.790E-18 1.792E-18 1.795E-18 1.798E-18
 1.800E-18 1.802E-18 1.803E-18 1.805E-18 1.806E-18 1.807E-18 1.808E-18 1.809E-18 1.811E-18 1.812E-18
 1.814E-18 1.816E-18 1.818E-18 1.819E-18 1.820E-18 1.821E-18 1.822E-18 1.824E-18 1.826E-18 1.828E-18
 1.830E-18 1.832E-18 1.833E-18 1.835E-18 1.838E-18 1.842E-18 1.846E-18 1.849E-18 1.852E-18 1.853E-18
 1.855E-18 1.857E-18 1.859E-18 1.862E-18 1.865E-18 1.868E-18 1.871E-18 1.873E-18 1.876E-18 1.878E-18
 1.881E-18 1.884E-18 1.887E-18 1.891E-18 1.894E-18 1.897E-18 1.900E-18 1.902E-18 1.905E-18 1.908E-18
 1.911E-18 1.915E-18 1.919E-18 1.923E-18 1.926E-18 1.928E-18 1.929E-18 1.932E-18 1.936E-18 1.941E-18
 1.947E-18 1.952E-18 1.956E-18 1.959E-18 1.963E-18 1.966E-18 1.970E-18 1.974E-18 1.979E-18 1.984E-18
 1.988E-18 1.991E-18 1.994E-18 1.998E-18 2.001E-18 2.006E-18 2.011E-18 2.016E-18 2.021E-18 2.024E-18
