                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 2.085E-19 2.089E-19 2.093E-19 2.099E-19 2.105E-19 2.110E-19 2.114E-19 2.118E-19 2.121E-19 2.124E-19
 2.127E-19 2.131E-19 2.136E-19 2.141E-19 2.145E-19 2.148E-19 2.151E-19 2.153E-19 2.156E-19 2.158E-19
 2.161E-19 2.163E-19 2.165E-19 2.166E-19 2.167E-19 2.169E-19 2.171E-19 2.174E-19 2.179E-19 2.183E-19
 2.187E-19 2.189E-19 2.192E-19 2.195E-19 2.199E-19 2.203E-19 2.208E-19 2.213E-19 2.217E-19 2.222E-19
 2.226E-19 2.229E-19 2.233E-19 2.237E-19 2.241E-19 2.245E-19 2.248E-19 2.252E-19 2.256E-19 2.261E-19
 2.266E-19 2.271E-19 2.274E-19 2.277E-19 2.280E-19 2.284E-19 2.288E-19 2.291E-19 2.295E-19 2.298E-19
 2.301E-19 2.304E-19 2.308E-19 2.312E-19 2.316E-19 2.320E-19 2.321E-19 2.320E-19 2.320E-19 2.320E-19
 2.321E-19 2.322E-19 2.323E-19 2.322E-19 2.319E-19 2.317E-19 2.315E-19 2.315E-19 2.315E-19 2.315E-19
 2.314E-19 2.312E-19 2.311E-19 2.311E-19 2.311E-19 2.313E-19 2.315E-19 2.315E-19 2.315E-19 2.315E-19
 2.314E-19 2.314E-19 2.315E-19 2.315E-19 2.315E-19 2.315E-19 2.316E-19 2.317E-19 2.318E-19 2.319E-19
 2.320E-19 2.320E-19 2.320E-19 2.321E-19 2.322E-19 2.324E-19 2.327E-19 2.329E-19 2.331E-19 2.332E-19
 2.334E-19 2.336E-19 2.338E-19 2.341E-19 2.343E-19 2.346E-19 2.347E-19 2.348E-19 2.349E-19 2.352E-19
 2.354E-19 2.357E-19 2.358E-19 2.360E-19 2.362E-19 2.365E-19 2.368E-19 2.370E-19 2.372E-19 2.374E-19
 2.376E-19 2.379E-19 2.381E-19 2.382E-19 2.383E-19 2.385E-19 2.387E-19 2.391E-19 2.394E-19 2.398E-19
 2.400E-19 2.400E-19 2.401E-19 2.402E-19 2.404E-19 2.408E-19 2.412E-19 2.416E-19 2.419E-19 2.420E-19
 2.421E-19 2.422E-19 2.425E-19 2.429E-19 2.432E-19 2.435E-19 2.436E-19 2.437E-19 2.438E-19 2.440E-19
 2.443E-19 2.447E-19 2.452E-19 2.455E-19 2.458E-19 2.461E-19 2.463E-19 2.465E-19 2.468E-19 2.471E-19
 2.474E-19 2.478E-19 2.483E-19 2.488E-19 2.493E-19 2.497E-19 2.501E-19 2.506E-19 2.511E-19 2.517E-19
 2.524E-19 2.530E-19 2.535E-19 2.540E-19 2.545E-19 2.550E-19 2.556E-19 2.562E-19 2.566E-19 2.571E-19
 2.575E-19 2.580E-19 2.586E-19 2.591E-19 2.597E-19 2.603E-19 2.608E-19 2.613E-19 2.618E-19 2.623E-19
 2.629E-19 2.635E-19 2.641E-19 2.645E-19 2.650E-19 2.654E-19 2.659E-19 2.664E-19 2.670E-19 2.675E-19
 2.680E-19 2.685E-19 2.689E-19 2.694E-19 2.700E-19 2.706E-19 2.711E-19 2.716E-19 2.721E-19 2.726E-19
 2.731E-19 2.736E-19 2.741E-19 2.746E-19 2.750E-19 2.756E-19 2.761E-19 2.767E-19 2.772E-19 2.777E-19
 2.782E-19 2.787E-19 2.792E-19 2.797E-19 2.801E-19 2.805E-19 2.810E-19 2.815E-19 2.821E-19 2.828E-19
 2.835E-19 2.841E-19 2.846E-19 2.851E-19 2.855E-19 2.859E-19 2.864E-19 2.869E-19 2.873E-19 2.876E-19
 2.878E-19 2.881E-19 2.886E-19 2.891E-19 2.895E-19 2.899E-19 2.902E-19 2.904E-19 2.905E-19 2.907E-19
 2.910E-19 2.915E-19 2.920E-19 2.923E-19 2.927E-19 2.930E-19 2.934E-19 2.937E-19 2.941E-19 2.946E-19
 2.950E-19 2.953E-19 2.957E-19 2.962E-19 2.967E-19 2.971E-19 2.973E-19 2.975E-19 2.976E-19 2.978E-19
 2.981E-19 2.984E-19 2.987E-19 2.990E-19 2.992E-19 2.994E-19 2.997E-19 3.000E-19 3.005E-19 3.010E-19
 3.014E-19 3.018E-19 3.020E-19 3.023E-19 3.025E-19 3.027E-19 3.028E-19 3.029E-19 3.030E-19 3.032E-19
 3.035E-19 3.037E-19 3.039E-19 3.041E-19 3.040E-19 3.039E-19 3.037E-19 3.038E-19 3.040E-19 3.042E-19
 3.044E-19 3.045E-19 3.046E-19 3.047E-19 3.048E-19 3.049E-19 3.049E-19 3.047E-19 3.046E-19 3.045E-19
 3.045E-19 3.046E-19 3.048E-19 3.050E-19 3.053E-19 3.054E-19 3.055E-19 3.056E-19 3.058E-19 3.061E-19
 3.064E-19 3.066E-19 3.068E-19 3.070E-19 3.073E-19 3.076E-19 3.080E-19 3.084E-19 3.087E-19 3.089E-19
 3.091E-19 3.094E-19 3.098E-19 3.103E-19 3.109E-19 3.114E-19 3.117E-19 3.120E-19 3.123E-19 3.126E-19
 3.130E-19 3.134E-19 3.139E-19 3.143E-19 3.147E-19 3.151E-19 3.155E-19 3.158E-19 3.162E-19 3.165E-19
 3.167E-19 3.170E-19 3.173E-19 3.177E-19 3.182E-19 3.186E-19 3.191E-19 3.196E-19 3.201E-19 3.206E-19
 3.210E-19 3.214E-19 3.218E-19 3.222E-19 3.227E-19 3.234E-19 3.240E-19 3.247E-19 3.253E-19 3.258E-19
 3.262E-19 3.267E-19 3.272E-19 3.280E-19 3.289E-19 3.298E-19 3.307E-19 3.314E-19 3.319E-19 3.324E-19
 3.330E-19 3.336E-19 3.344E-19 3.353E-19 3.362E-19 3.370E-19 3.378E-19 3.385E-19 3.390E-19 3.395E-19
 3.399E-19 3.405E-19 3.412E-19 3.420E-19 3.429E-19 3.438E-19 3.446E-19 3.454E-19 3.460E-19 3.466E-19
 3.473E-19 3.479E-19 3.486E-19 3.493E-19 3.499E-19 3.507E-19 3.515E-19 3.523E-19 3.531E-19 3.539E-19
 3.546E-19 3.553E-19 3.559E-19 3.567E-19 3.574E-19 3.581E-19 3.587E-19 3.593E-19 3.597E-19 3.600E-19
 3.603E-19 3.607E-19 3.612E-19 3.616E-19 3.620E-19 3.625E-19 3.630E-19 3.634E-19 3.639E-19 3.644E-19
 3.650E-19 3.654E-19 3.658E-19 3.661E-19 3.663E-19 3.666E-19 3.669E-19 3.673E-19 3.675E-19 3.677E-19
 3.679E-19 3.681E-19 3.684E-19 3.688E-19 3.692E-19 3.696E-19 3.699E-19 3.701E-19 3.703E-19 3.705E-19
 3.709E-19 3.713E-19 3.718E-19 3.722E-19 3.723E-19 3.725E-19 3.727E-19 3.730E-19 3.734E-19 3.738E-19
 3.742E-19 3.746E-19 3.750E-19 3.753E-19 3.758E-19 3.763E-19 3.769E-19 3.775E-19 3.780E-19 3.783E-19
 3.787E-19 3.792E-19 3.798E-19 3.804E-19 3.810E-19 3.815E-19 3.819E-19 3.823E-19 3.829E-19 3.836E-19
 3.843E-19 3.848E-19 3.852E-19 3.854E-19 3.855E-19 3.859E-19 3.864E-19 3.871E-19 3.877E-19 3.882E-19
 3.885E-19 3.887E-19 3.889E-19 3.891E-19 3.895E-19 3.898E-19 3.902E-19 3.905E-19 3.907E-19 3.910E-19
 3.911E-19 3.913E-19 3.915E-19 3.917E-19 3.919E-19 3.921E-19 3.924E-19 3.928E-19 3.931E-19 3.933E-19
 3.933E-19 3.933E-19 3.933E-19 3.934E-19 3.936E-19 3.938E-19 3.940E-19 3.941E-19 3.942E-19 3.943E-19
 3.945E-19 3.948E-19 3.951E-19 3.955E-19 3.957E-19 3.959E-19 3.962E-19 3.966E-19 3.971E-19 3.977E-19
 3.982E-19 3.988E-19 3.992E-19 3.996E-19 4.000E-19 4.005E-19 4.011E-19 4.018E-19 4.025E-19 4.031E-19
 4.036E-19 4.040E-19 4.045E-19 4.051E-19 4.057E-19 4.064E-19 4.073E-19 4.082E-19 4.090E-19 4.097E-19
 4.104E-19 4.111E-19 4.118E-19 4.124E-19 4.130E-19 4.138E-19 4.145E-19 4.153E-19 4.161E-19 4.169E-19
 4.177E-19 4.184E-19 4.192E-19 4.200E-19 4.207E-19 4.214E-19 4.222E-19 4.231E-19 4.241E-19 4.250E-19
 4.259E-19 4.268E-19 4.275E-19 4.282E-19 4.289E-19 4.296E-19 4.305E-19 4.314E-19 4.323E-19 4.330E-19
 4.337E-19 4.345E-19 4.353E-19 4.362E-19 4.371E-19 4.379E-19 4.387E-19 4.394E-19 4.401E-19 4.410E-19
 4.419E-19 4.428E-19 4.437E-19 4.446E-19 4.455E-19 4.464E-19 4.474E-19 4.485E-19 4.496E-19 4.506E-19
 4.514E-19 4.520E-19 4.527E-19 4.535E-19 4.544E-19 4.552E-19 4.559E-19 4.565E-19 4.570E-19 4.575E-19
 4.581E-19 4.590E-19 4.600E-19 4.609E-19 4.617E-19 4.623E-19 4.628E-19 4.632E-19 4.637E-19 4.644E-19
 4.652E-19 4.660E-19 4.666E-19 4.671E-19 4.674E-19 4.677E-19 4.680E-19 4.685E-19 4.690E-19 4.695E-19
 4.698E-19 4.702E-19 4.705E-19 4.707E-19 4.710E-19 4.714E-19 4.717E-19 4.720E-19 4.722E-19 4.724E-19
 4.726E-19 4.729E-19 4.732E-19 4.736E-19 4.739E-19 4.743E-19 4.746E-19 4.749E-19 4.751E-19 4.752E-19
 4.752E-19 4.753E-19 4.754E-19 4.756E-19 4.759E-19 4.762E-19 4.768E-19 4.774E-19 4.779E-19 4.783E-19
 4.785E-19 4.786E-19 4.788E-19 4.790E-19 4.794E-19 4.799E-19 4.805E-19 4.809E-19 4.813E-19 4.817E-19
 4.822E-19 4.828E-19 4.835E-19 4.842E-19 4.849E-19 4.854E-19 4.859E-19 4.865E-19 4.872E-19 4.881E-19
 4.890E-19 4.898E-19 4.904E-19 4.909E-19 4.913E-19 4.917E-19 4.921E-19 4.926E-19 4.932E-19 4.937E-19
 4.942E-19 4.945E-19 4.948E-19 4.950E-19 4.952E-19 4.955E-19 4.958E-19 4.962E-19 4.966E-19 4.970E-19
 4.973E-19 4.976E-19 4.978E-19 4.981E-19 4.986E-19 4.993E-19 5.000E-19 5.007E-19 5.012E-19 5.015E-19
 5.018E-19 5.020E-19 5.023E-19 5.028E-19 5.035E-19 5.043E-19 5.050E-19 5.056E-19 5.062E-19 5.069E-19
 5.076E-19 5.083E-19 5.089E-19 5.095E-19 5.101E-19 5.104E-19 5.107E-19 5.111E-19 5.117E-19 5.124E-19
 5.134E-19 5.143E-19 5.151E-19 5.155E-19 5.159E-19 5.163E-19 5.170E-19 5.177E-19 5.185E-19 5.193E-19
 5.201E-19 5.207E-19 5.214E-19 5.221E-19 5.229E-19 5.239E-19 5.248E-19 5.256E-19 5.263E-19 5.269E-19
 5.276E-19 5.283E-19 5.290E-19 5.297E-19 5.304E-19 5.310E-19 5.316E-19 5.324E-19 5.333E-19 5.343E-19
 5.352E-19 5.359E-19 5.364E-19 5.368E-19 5.376E-19 5.386E-19 5.398E-19 5.411E-19 5.421E-19 5.428E-19
 5.433E-19 5.438E-19 5.446E-19 5.456E-19 5.467E-19 5.477E-19 5.486E-19 5.493E-19 5.501E-19 5.509E-19
 5.518E-19 5.529E-19 5.540E-19 5.550E-19 5.559E-19 5.567E-19 5.576E-19 5.583E-19 5.589E-19 5.595E-19
 5.603E-19 5.611E-19 5.621E-19 5.631E-19 5.641E-19 5.650E-19 5.658E-19 5.665E-19 5.671E-19 5.677E-19
 5.684E-19 5.690E-19 5.698E-19 5.706E-19 5.714E-19 5.721E-19 5.729E-19 5.736E-19 5.742E-19 5.746E-19
 5.750E-19 5.756E-19 5.764E-19 5.773E-19 5.784E-19 5.794E-19 5.803E-19 5.811E-19 5.819E-19 5.827E-19
 5.837E-19 5.849E-19 5.861E-19 5.872E-19 5.883E-19 5.894E-19 5.904E-19 5.915E-19 5.925E-19 5.935E-19
 5.945E-19 5.957E-19 5.969E-19 5.983E-19 5.997E-19 6.011E-19 6.024E-19 6.035E-19 6.047E-19 6.060E-19
 6.074E-19 6.088E-19 6.100E-19 6.111E-19 6.120E-19 6.128E-19 6.136E-19 6.144E-19 6.153E-19 6.162E-19
 6.171E-19 6.179E-19 6.187E-19 6.195E-19 6.202E-19 6.208E-19 6.212E-19 6.214E-19 6.216E-19 6.220E-19
 6.224E-19 6.230E-19 6.237E-19 6.243E-19 6.247E-19 6.249E-19 6.249E-19 6.249E-19 6.249E-19 6.251E-19
 6.254E-19 6.258E-19 6.261E-19 6.263E-19 6.264E-19 6.264E-19 6.264E-19 6.264E-19 6.266E-19 6.268E-19
 6.271E-19 6.274E-19 6.277E-19 6.279E-19 6.280E-19 6.282E-19 6.283E-19 6.283E-19 6.283E-19 6.283E-19
 6.283E-19 6.284E-19 6.285E-19 6.286E-19 6.286E-19 6.287E-19 6.288E-19 6.291E-19 6.295E-19 6.300E-19
 6.303E-19 6.306E-19 6.309E-19 6.313E-19 6.319E-19 6.326E-19 6.332E-19 6.338E-19 6.343E-19 6.348E-19
 6.354E-19 6.362E-19 6.371E-19 6.380E-19 6.386E-19 6.390E-19 6.394E-19 6.399E-19 6.407E-19 6.418E-19
 6.431E-19 6.442E-19 6.453E-19 6.463E-19 6.474E-19 6.487E-19 6.504E-19 6.521E-19 6.536E-19 6.550E-19
 6.562E-19 6.575E-19 6.589E-19 6.604E-19 6.620E-19 6.636E-19 6.652E-19 6.667E-19 6.681E-19 6.695E-19
 6.709E-19 6.721E-19 6.731E-19 6.739E-19 6.748E-19 6.758E-19 6.770E-19 6.783E-19 6.794E-19 6.804E-19
 6.812E-19 6.821E-19 6.832E-19 6.843E-19 6.852E-19 6.859E-19 6.863E-19 6.865E-19 6.868E-19 6.876E-19
 6.886E-19 6.898E-19 6.908E-19 6.916E-19 6.920E-19 6.923E-19 6.928E-19 6.935E-19 6.941E-19 6.947E-19
 6.953E-19 6.957E-19 6.962E-19 6.967E-19 6.974E-19 6.983E-19 6.990E-19 6.997E-19 7.003E-19 7.010E-19
 7.015E-19 7.020E-19 7.022E-19 7.022E-19 7.022E-19 7.025E-19 7.032E-19 7.042E-19 7.052E-19 7.060E-19
 7.065E-19 7.067E-19 7.067E-19 7.070E-19 7.074E-19 7.080E-19 7.088E-19 7.096E-19 7.103E-19 7.112E-19
 7.122E-19 7.134E-19 7.146E-19 7.158E-19 7.167E-19 7.176E-19 7.185E-19 7.195E-19 7.206E-19 7.219E-19
 7.232E-19 7.245E-19 7.256E-19 7.267E-19 7.278E-19 7.290E-19 7.303E-19 7.316E-19 7.329E-19 7.343E-19
 7.358E-19 7.373E-19 7.389E-19 7.406E-19 7.424E-19 7.441E-19 7.457E-19 7.473E-19 7.487E-19 7.499E-19
 7.510E-19 7.520E-19 7.531E-19 7.543E-19 7.557E-19 7.570E-19 7.583E-19 7.596E-19 7.609E-19 7.623E-19
 7.638E-19 7.652E-19 7.665E-19 7.676E-19 7.687E-19 7.699E-19 7.713E-19 7.729E-19 7.745E-19 7.762E-19
 7.777E-19 7.789E-19 7.800E-19 7.811E-19 7.823E-19 7.835E-19 7.846E-19 7.858E-19 7.868E-19 7.878E-19
 7.887E-19 7.897E-19 7.909E-19 7.921E-19 7.933E-19 7.943E-19 7.952E-19 7.960E-19 7.968E-19 7.978E-19
 7.990E-19 8.003E-19 8.016E-19 8.026E-19 8.034E-19 8.040E-19 8.044E-19 8.049E-19 8.058E-19 8.070E-19
 8.084E-19 8.097E-19 8.106E-19 8.114E-19 8.121E-19 8.130E-19 8.142E-19 8.155E-19 8.168E-19 8.179E-19
 8.186E-19 8.191E-19 8.198E-19 8.207E-19 8.216E-19 8.225E-19 8.231E-19 8.236E-19 8.241E-19 8.250E-19
 8.263E-19 8.278E-19 8.293E-19 8.305E-19 8.315E-19 8.324E-19 8.333E-19 8.343E-19 8.354E-19 8.363E-19
 8.370E-19 8.374E-19 8.379E-19 8.387E-19 8.398E-19 8.410E-19 8.421E-19 8.430E-19 8.436E-19 8.442E-19
 8.447E-19 8.453E-19 8.458E-19 8.461E-19 8.463E-19 8.465E-19 8.470E-19 8.476E-19 8.484E-19 8.491E-19
 8.499E-19 8.505E-19 8.512E-19 8.519E-19 8.529E-19 8.541E-19 8.551E-19 8.561E-19 8.569E-19 8.579E-19
 8.593E-19 8.610E-19 8.627E-19 8.641E-19 8.651E-19 8.657E-19 8.662E-19 8.670E-19 8.681E-19 8.694E-19
 8.708E-19 8.718E-19 8.725E-19 8.729E-19 8.731E-19 8.734E-19 8.739E-19 8.743E-19 8.746E-19 8.749E-19
 8.751E-19 8.755E-19 8.760E-19 8.767E-19 8.775E-19 8.781E-19 8.786E-19 8.788E-19 8.788E-19 8.788E-19
 8.789E-19 8.791E-19 8.795E-19 8.799E-19 8.803E-19 8.805E-19 8.805E-19 8.805E-19 8.807E-19 8.810E-19
 8.817E-19 8.825E-19 8.833E-19 8.839E-19 8.844E-19 8.847E-19 8.852E-19 8.859E-19 8.868E-19 8.877E-19
 8.884E-19 8.890E-19 8.894E-19 8.898E-19 8.905E-19 8.914E-19 8.923E-19 8.931E-19 8.938E-19 8.944E-19
 8.951E-19 8.959E-19 8.969E-19 8.982E-19 8.996E-19 9.010E-19 9.022E-19 9.033E-19 9.043E-19 9.055E-19
 9.069E-19 9.082E-19 9.096E-19 9.110E-19 9.124E-19 9.139E-19 9.153E-19 9.169E-19 9.184E-19 9.199E-19
 9.213E-19 9.227E-19 9.239E-19 9.251E-19 9.262E-19 9.274E-19 9.286E-19 9.300E-19 9.315E-19 9.331E-19
 9.347E-19 9.364E-19 9.381E-19 9.397E-19 9.412E-19 9.425E-19 9.440E-19 9.455E-19 9.471E-19 9.486E-19
 9.501E-19 9.515E-19 9.528E-19 9.541E-19 9.553E-19 9.567E-19 9.584E-19 9.602E-19 9.619E-19 9.636E-19
 9.651E-19 9.667E-19 9.683E-19 9.699E-19 9.715E-19 9.730E-19 9.744E-19 9.757E-19 9.772E-19 9.789E-19
 9.809E-19 9.828E-19 9.847E-19 9.861E-19 9.872E-19 9.881E-19 9.890E-19 9.902E-19 9.916E-19 9.931E-19
 9.945E-19 9.957E-19 9.969E-19 9.984E-19 9.999E-19 1.002E-18 1.003E-18 1.005E-18 1.006E-18 1.007E-18
 1.008E-18 1.010E-18 1.012E-18 1.013E-18 1.014E-18 1.015E-18 1.017E-18 1.018E-18 1.020E-18 1.021E-18
 1.023E-18 1.025E-18 1.027E-18 1.029E-18 1.030E-18 1.032E-18 1.033E-18 1.035E-18 1.037E-18 1.039E-18
 1.041E-18 1.042E-18 1.043E-18 1.044E-18 1.046E-18 1.047E-18 1.048E-18 1.049E-18 1.050E-18 1.051E-18
 1.053E-18 1.055E-18 1.056E-18 1.058E-18 1.060E-18 1.062E-18 1.063E-18 1.064E-18 1.065E-18 1.066E-18
 1.067E-18 1.068E-18 1.069E-18 1.070E-18 1.071E-18 1.072E-18 1.073E-18 1.073E-18 1.073E-18 1.073E-18
 1.074E-18 1.075E-18 1.076E-18 1.077E-18 1.078E-18 1.079E-18 1.080E-18 1.081E-18 1.081E-18 1.082E-18
 1.082E-18 1.083E-18 1.083E-18 1.083E-18 1.083E-18 1.083E-18 1.083E-18 1.083E-18 1.083E-18 1.084E-18
 1.084E-18 1.085E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.086E-18 1.087E-18 1.087E-18
 1.088E-18 1.088E-18 1.089E-18 1.089E-18 1.090E-18 1.090E-18 1.090E-18 1.090E-18 1.090E-18 1.090E-18
 1.092E-18 1.093E-18 1.094E-18 1.095E-18 1.096E-18 1.096E-18 1.096E-18 1.096E-18 1.097E-18 1.098E-18
 1.099E-18 1.101E-18 1.102E-18 1.103E-18 1.104E-18 1.106E-18 1.107E-18 1.109E-18 1.110E-18 1.111E-18
 1.111E-18 1.112E-18 1.114E-18 1.115E-18 1.117E-18 1.117E-18 1.119E-18 1.120E-18 1.122E-18 1.123E-18
 1.124E-18 1.126E-18 1.127E-18 1.129E-18 1.130E-18 1.130E-18 1.131E-18 1.132E-18 1.133E-18 1.135E-18
 1.137E-18 1.138E-18 1.139E-18 1.140E-18 1.141E-18 1.141E-18 1.142E-18 1.143E-18 1.145E-18 1.147E-18
 1.148E-18 1.148E-18 1.149E-18 1.149E-18 1.151E-18 1.152E-18 1.153E-18 1.154E-18 1.155E-18 1.156E-18
 1.157E-18 1.158E-18 1.159E-18 1.159E-18 1.160E-18 1.161E-18 1.162E-18 1.162E-18 1.163E-18 1.165E-18
 1.166E-18 1.168E-18 1.169E-18 1.170E-18 1.171E-18 1.174E-18 1.176E-18 1.179E-18 1.181E-18 1.182E-18
 1.184E-18 1.185E-18 1.187E-18 1.189E-18 1.192E-18 1.194E-18 1.197E-18 1.200E-18 1.202E-18 1.205E-18
 1.207E-18 1.209E-18 1.211E-18 1.213E-18 1.215E-18 1.217E-18 1.220E-18 1.222E-18 1.225E-18 1.226E-18
 1.228E-18 1.229E-18 1.231E-18 1.233E-18 1.235E-18 1.237E-18 1.239E-18 1.241E-18 1.242E-18 1.244E-18
 1.246E-18 1.249E-18 1.251E-18 1.253E-18 1.255E-18 1.256E-18 1.257E-18 1.259E-18 1.261E-18 1.263E-18
 1.265E-18 1.267E-18 1.268E-18 1.269E-18 1.270E-18 1.272E-18 1.275E-18 1.277E-18 1.279E-18 1.280E-18
 1.282E-18 1.283E-18 1.285E-18 1.286E-18 1.288E-18 1.290E-18 1.292E-18 1.294E-18 1.295E-18 1.296E-18
 1.297E-18 1.299E-18 1.301E-18 1.303E-18 1.305E-18 1.306E-18 1.307E-18 1.309E-18 1.311E-18 1.312E-18
 1.314E-18 1.315E-18 1.317E-18 1.320E-18 1.322E-18 1.324E-18 1.326E-18 1.328E-18 1.330E-18 1.332E-18
 1.333E-18 1.335E-18 1.337E-18 1.339E-18 1.341E-18 1.342E-18 1.344E-18 1.345E-18 1.347E-18 1.349E-18
 1.351E-18 1.352E-18 1.352E-18 1.353E-18 1.355E-18 1.357E-18 1.359E-18 1.361E-18 1.363E-18 1.365E-18
 1.366E-18 1.368E-18 1.370E-18 1.371E-18 1.372E-18 1.373E-18 1.374E-18 1.375E-18 1.377E-18 1.379E-18
 1.381E-18 1.383E-18 1.383E-18 1.384E-18 1.385E-18 1.386E-18 1.388E-18 1.390E-18 1.391E-18 1.392E-18
 1.392E-18 1.393E-18 1.394E-18 1.396E-18 1.398E-18 1.399E-18 1.400E-18 1.400E-18 1.401E-18 1.402E-18
 1.404E-18 1.406E-18 1.407E-18 1.407E-18 1.408E-18 1.409E-18 1.410E-18 1.410E-18 1.411E-18 1.412E-18
 1.413E-18 1.413E-18 1.414E-18 1.415E-18 1.416E-18 1.416E-18 1.417E-18 1.418E-18 1.419E-18 1.420E-18
 1.421E-18 1.423E-18 1.424E-18 1.425E-18 1.426E-18 1.427E-18 1.428E-18 1.430E-18 1.432E-18 1.433E-18
 1.433E-18 1.434E-18 1.434E-18 1.436E-18 1.437E-18 1.438E-18 1.440E-18 1.442E-18 1.443E-18 1.444E-18
 1.446E-18 1.448E-18 1.450E-18 1.452E-18 1.453E-18 1.454E-18 1.455E-18 1.456E-18 1.457E-18 1.458E-18
 1.460E-18 1.462E-18 1.464E-18 1.466E-18 1.468E-18 1.470E-18 1.471E-18 1.471E-18 1.471E-18 1.472E-18
 1.473E-18 1.475E-18 1.477E-18 1.478E-18 1.480E-18 1.481E-18 1.482E-18 1.483E-18 1.484E-18 1.484E-18
 1.484E-18 1.485E-18 1.486E-18 1.488E-18 1.489E-18 1.490E-18 1.490E-18 1.490E-18 1.490E-18 1.490E-18
 1.491E-18 1.493E-18 1.494E-18 1.495E-18 1.495E-18 1.496E-18 1.498E-18 1.499E-18 1.500E-18 1.502E-18
 1.503E-18 1.503E-18 1.504E-18 1.505E-18 1.506E-18 1.508E-18 1.510E-18 1.511E-18 1.512E-18 1.513E-18
 1.515E-18 1.516E-18 1.518E-18 1.519E-18 1.520E-18 1.521E-18 1.522E-18 1.524E-18 1.526E-18 1.529E-18
 1.531E-18 1.533E-18 1.534E-18 1.536E-18 1.538E-18 1.540E-18 1.542E-18 1.543E-18 1.545E-18 1.547E-18
 1.550E-18 1.552E-18 1.555E-18 1.557E-18 1.559E-18 1.561E-18 1.562E-18 1.563E-18 1.565E-18 1.568E-18
 1.570E-18 1.573E-18 1.575E-18 1.577E-18 1.579E-18 1.581E-18 1.583E-18 1.584E-18 1.586E-18 1.587E-18
 1.589E-18 1.591E-18 1.593E-18 1.595E-18 1.597E-18 1.599E-18 1.600E-18 1.602E-18 1.604E-18 1.606E-18
 1.608E-18 1.609E-18 1.610E-18 1.611E-18 1.613E-18 1.615E-18 1.618E-18 1.619E-18 1.620E-18 1.621E-18
 1.622E-18 1.623E-18 1.625E-18 1.627E-18 1.628E-18 1.630E-18 1.631E-18 1.633E-18 1.634E-18 1.636E-18
 1.638E-18 1.639E-18 1.640E-18 1.641E-18 1.642E-18 1.643E-18 1.645E-18 1.647E-18 1.649E-18 1.651E-18
 1.652E-18 1.654E-18 1.655E-18 1.657E-18 1.658E-18 1.659E-18 1.660E-18 1.662E-18 1.664E-18 1.665E-18
 1.667E-18 1.669E-18 1.671E-18 1.674E-18 1.676E-18 1.678E-18 1.679E-18 1.680E-18 1.681E-18 1.683E-18
 1.686E-18 1.689E-18 1.691E-18 1.693E-18 1.694E-18 1.695E-18 1.696E-18 1.698E-18 1.700E-18 1.702E-18
 1.704E-18 1.706E-18 1.708E-18 1.709E-18 1.712E-18 1.714E-18 1.716E-18 1.718E-18 1.719E-18 1.721E-18
 1.722E-18 1.724E-18 1.725E-18 1.727E-18 1.728E-18 1.729E-18 1.730E-18 1.731E-18 1.733E-18 1.735E-18
 1.737E-18 1.738E-18 1.739E-18 1.740E-18 1.741E-18 1.743E-18 1.744E-18 1.746E-18 1.747E-18 1.749E-18
 1.750E-18 1.752E-18 1.753E-18 1.755E-18 1.755E-18 1.756E-18 1.756E-18 1.757E-18 1.757E-18 1.759E-18
 1.760E-18 1.761E-18 1.761E-18 1.762E-18 1.762E-18 1.763E-18 1.764E-18 1.765E-18 1.766E-18 1.768E-18
 1.769E-18 1.770E-18 1.771E-18 1.772E-18 1.774E-18 1.775E-18 1.777E-18 1.778E-18 1.779E-18 1.780E-18
 1.781E-18 1.783E-18 1.784E-18 1.786E-18 1.787E-18 1.789E-18 1.790E-18 1.791E-18 1.793E-18 1.796E-18
 1.798E-18 1.799E-18 1.801E-18 1.801E-18 1.802E-18 1.803E-18 1.805E-18 1.807E-18 1.809E-18 1.811E-18
 1.813E-18 1.814E-18 1.815E-18 1.817E-18 1.820E-18 1.821E-18 1.823E-18 1.824E-18 1.826E-18 1.827E-18
 1.829E-18 1.831E-18 1.833E-18 1.834E-18 1.836E-18 1.838E-18 1.840E-18 1.843E-18 1.845E-18 1.847E-18
 1.848E-18 1.849E-18 1.850E-18 1.852E-18 1.855E-18 1.859E-18 1.863E-18 1.865E-18 1.867E-18 1.869E-18
 1.871E-18 1.874E-18 1.876E-18 1.879E-18 1.882E-18 1.884E-18 1.887E-18 1.889E-18 1.892E-18 1.895E-18
 1.898E-18 1.901E-18 1.903E-18 1.906E-18 1.910E-18 1.914E-18 1.917E-18 1.919E-18 1.922E-18 1.924E-18
 1.927E-18 1.930E-18 1.934E-18 1.938E-18 1.941E-18 1.945E-18 1.948E-18 1.951E-18 1.955E-18 1.959E-18
 1.963E-18 1.967E-18 1.970E-18 1.973E-18 1.977E-18 1.980E-18 1.984E-18 1.988E-18 1.993E-18 1.997E-18
 2.001E-18 2.004E-18 2.008E-18 2.011E-18 2.015E-18 2.019E-18 2.023E-18 2.028E-18 2.033E-18 2.036E-18
