                  O328901.000040999.0000  12099  293.0   0.0 1.294E-170.000          Ozone       118
 2.369E-19 2.373E-19 2.378E-19 2.384E-19 2.389E-19 2.393E-19 2.397E-19 2.401E-19 2.405E-19 2.409E-19
 2.413E-19 2.416E-19 2.420E-19 2.423E-19 2.426E-19 2.430E-19 2.434E-19 2.438E-19 2.442E-19 2.445E-19
 2.448E-19 2.449E-19 2.451E-19 2.454E-19 2.456E-19 2.459E-19 2.462E-19 2.465E-19 2.469E-19 2.473E-19
 2.476E-19 2.479E-19 2.482E-19 2.485E-19 2.488E-19 2.491E-19 2.493E-19 2.496E-19 2.498E-19 2.502E-19
 2.506E-19 2.510E-19 2.516E-19 2.521E-19 2.525E-19 2.528E-19 2.531E-19 2.535E-19 2.539E-19 2.542E-19
 2.546E-19 2.550E-19 2.553E-19 2.555E-19 2.559E-19 2.563E-19 2.568E-19 2.573E-19 2.577E-19 2.580E-19
 2.582E-19 2.584E-19 2.585E-19 2.586E-19 2.589E-19 2.592E-19 2.595E-19 2.597E-19 2.599E-19 2.601E-19
 2.603E-19 2.604E-19 2.605E-19 2.606E-19 2.606E-19 2.606E-19 2.605E-19 2.604E-19 2.602E-19 2.601E-19
 2.600E-19 2.600E-19 2.600E-19 2.602E-19 2.604E-19 2.606E-19 2.608E-19 2.610E-19 2.612E-19 2.614E-19
 2.616E-19 2.617E-19 2.618E-19 2.619E-19 2.620E-19 2.621E-19 2.623E-19 2.625E-19 2.627E-19 2.629E-19
 2.630E-19 2.631E-19 2.632E-19 2.635E-19 2.638E-19 2.641E-19 2.644E-19 2.645E-19 2.647E-19 2.649E-19
 2.652E-19 2.655E-19 2.659E-19 2.663E-19 2.666E-19 2.668E-19 2.670E-19 2.673E-19 2.675E-19 2.677E-19
 2.679E-19 2.681E-19 2.683E-19 2.684E-19 2.685E-19 2.687E-19 2.689E-19 2.692E-19 2.695E-19 2.699E-19
 2.702E-19 2.705E-19 2.707E-19 2.710E-19 2.713E-19 2.716E-19 2.719E-19 2.721E-19 2.724E-19 2.726E-19
 2.729E-19 2.732E-19 2.735E-19 2.738E-19 2.741E-19 2.744E-19 2.747E-19 2.751E-19 2.755E-19 2.758E-19
 2.762E-19 2.765E-19 2.767E-19 2.769E-19 2.771E-19 2.774E-19 2.777E-19 2.780E-19 2.784E-19 2.787E-19
 2.791E-19 2.796E-19 2.800E-19 2.803E-19 2.807E-19 2.810E-19 2.814E-19 2.818E-19 2.821E-19 2.826E-19
 2.830E-19 2.834E-19 2.838E-19 2.843E-19 2.849E-19 2.854E-19 2.860E-19 2.866E-19 2.870E-19 2.874E-19
 2.878E-19 2.883E-19 2.888E-19 2.893E-19 2.899E-19 2.906E-19 2.912E-19 2.918E-19 2.922E-19 2.927E-19
 2.932E-19 2.936E-19 2.941E-19 2.946E-19 2.951E-19 2.956E-19 2.962E-19 2.968E-19 2.974E-19 2.978E-19
 2.982E-19 2.984E-19 2.988E-19 2.993E-19 3.000E-19 3.007E-19 3.013E-19 3.018E-19 3.022E-19 3.026E-19
 3.031E-19 3.036E-19 3.042E-19 3.047E-19 3.053E-19 3.057E-19 3.062E-19 3.067E-19 3.073E-19 3.079E-19
 3.085E-19 3.090E-19 3.095E-19 3.100E-19 3.104E-19 3.108E-19 3.112E-19 3.117E-19 3.122E-19 3.127E-19
 3.133E-19 3.139E-19 3.144E-19 3.148E-19 3.152E-19 3.155E-19 3.160E-19 3.164E-19 3.168E-19 3.173E-19
 3.179E-19 3.185E-19 3.189E-19 3.193E-19 3.197E-19 3.201E-19 3.204E-19 3.209E-19 3.214E-19 3.219E-19
 3.225E-19 3.229E-19 3.233E-19 3.237E-19 3.241E-19 3.245E-19 3.249E-19 3.252E-19 3.255E-19 3.258E-19
 3.261E-19 3.264E-19 3.266E-19 3.269E-19 3.273E-19 3.276E-19 3.280E-19 3.284E-19 3.288E-19 3.293E-19
 3.296E-19 3.299E-19 3.301E-19 3.303E-19 3.306E-19 3.309E-19 3.314E-19 3.319E-19 3.325E-19 3.329E-19
 3.333E-19 3.336E-19 3.338E-19 3.340E-19 3.342E-19 3.345E-19 3.348E-19 3.351E-19 3.354E-19 3.357E-19
 3.361E-19 3.365E-19 3.367E-19 3.369E-19 3.371E-19 3.373E-19 3.374E-19 3.377E-19 3.380E-19 3.383E-19
 3.385E-19 3.387E-19 3.388E-19 3.390E-19 3.392E-19 3.393E-19 3.395E-19 3.396E-19 3.399E-19 3.401E-19
 3.404E-19 3.406E-19 3.409E-19 3.411E-19 3.413E-19 3.415E-19 3.416E-19 3.418E-19 3.420E-19 3.423E-19
 3.426E-19 3.428E-19 3.431E-19 3.434E-19 3.437E-19 3.440E-19 3.444E-19 3.447E-19 3.451E-19 3.453E-19
 3.456E-19 3.458E-19 3.461E-19 3.464E-19 3.468E-19 3.471E-19 3.475E-19 3.478E-19 3.481E-19 3.484E-19
 3.488E-19 3.492E-19 3.496E-19 3.500E-19 3.505E-19 3.509E-19 3.513E-19 3.518E-19 3.524E-19 3.529E-19
 3.533E-19 3.538E-19 3.542E-19 3.546E-19 3.551E-19 3.556E-19 3.562E-19 3.567E-19 3.572E-19 3.577E-19
 3.582E-19 3.586E-19 3.590E-19 3.595E-19 3.601E-19 3.605E-19 3.609E-19 3.613E-19 3.617E-19 3.622E-19
 3.627E-19 3.632E-19 3.638E-19 3.643E-19 3.648E-19 3.654E-19 3.659E-19 3.664E-19 3.669E-19 3.676E-19
 3.682E-19 3.687E-19 3.693E-19 3.700E-19 3.706E-19 3.712E-19 3.719E-19 3.726E-19 3.734E-19 3.742E-19
 3.749E-19 3.755E-19 3.762E-19 3.768E-19 3.773E-19 3.778E-19 3.784E-19 3.791E-19 3.798E-19 3.806E-19
 3.815E-19 3.823E-19 3.831E-19 3.837E-19 3.844E-19 3.849E-19 3.854E-19 3.858E-19 3.864E-19 3.871E-19
 3.878E-19 3.884E-19 3.890E-19 3.896E-19 3.902E-19 3.907E-19 3.913E-19 3.919E-19 3.926E-19 3.934E-19
 3.941E-19 3.948E-19 3.955E-19 3.962E-19 3.968E-19 3.974E-19 3.980E-19 3.986E-19 3.991E-19 3.997E-19
 4.002E-19 4.006E-19 4.011E-19 4.016E-19 4.020E-19 4.025E-19 4.029E-19 4.033E-19 4.038E-19 4.042E-19
 4.046E-19 4.050E-19 4.054E-19 4.058E-19 4.062E-19 4.066E-19 4.069E-19 4.073E-19 4.077E-19 4.080E-19
 4.084E-19 4.087E-19 4.091E-19 4.095E-19 4.099E-19 4.104E-19 4.109E-19 4.113E-19 4.117E-19 4.120E-19
 4.124E-19 4.128E-19 4.131E-19 4.135E-19 4.139E-19 4.144E-19 4.149E-19 4.153E-19 4.156E-19 4.160E-19
 4.163E-19 4.168E-19 4.174E-19 4.180E-19 4.186E-19 4.192E-19 4.197E-19 4.201E-19 4.204E-19 4.208E-19
 4.213E-19 4.219E-19 4.225E-19 4.230E-19 4.236E-19 4.242E-19 4.247E-19 4.252E-19 4.256E-19 4.260E-19
 4.264E-19 4.268E-19 4.271E-19 4.275E-19 4.279E-19 4.284E-19 4.289E-19 4.293E-19 4.298E-19 4.302E-19
 4.306E-19 4.310E-19 4.316E-19 4.321E-19 4.327E-19 4.332E-19 4.336E-19 4.341E-19 4.345E-19 4.349E-19
 4.353E-19 4.357E-19 4.361E-19 4.364E-19 4.367E-19 4.369E-19 4.370E-19 4.370E-19 4.371E-19 4.373E-19
 4.376E-19 4.379E-19 4.383E-19 4.387E-19 4.390E-19 4.392E-19 4.395E-19 4.399E-19 4.403E-19 4.407E-19
 4.410E-19 4.413E-19 4.416E-19 4.420E-19 4.424E-19 4.429E-19 4.435E-19 4.440E-19 4.446E-19 4.451E-19
 4.456E-19 4.461E-19 4.467E-19 4.472E-19 4.478E-19 4.485E-19 4.491E-19 4.498E-19 4.505E-19 4.512E-19
 4.517E-19 4.522E-19 4.527E-19 4.533E-19 4.539E-19 4.545E-19 4.552E-19 4.558E-19 4.565E-19 4.571E-19
 4.577E-19 4.585E-19 4.593E-19 4.601E-19 4.610E-19 4.618E-19 4.624E-19 4.631E-19 4.638E-19 4.646E-19
 4.655E-19 4.664E-19 4.672E-19 4.680E-19 4.688E-19 4.696E-19 4.703E-19 4.711E-19 4.718E-19 4.725E-19
 4.733E-19 4.743E-19 4.752E-19 4.761E-19 4.768E-19 4.775E-19 4.781E-19 4.786E-19 4.792E-19 4.799E-19
 4.806E-19 4.814E-19 4.822E-19 4.830E-19 4.839E-19 4.848E-19 4.858E-19 4.869E-19 4.878E-19 4.885E-19
 4.892E-19 4.899E-19 4.906E-19 4.912E-19 4.920E-19 4.928E-19 4.936E-19 4.943E-19 4.951E-19 4.959E-19
 4.968E-19 4.977E-19 4.985E-19 4.992E-19 4.998E-19 5.004E-19 5.012E-19 5.019E-19 5.027E-19 5.033E-19
 5.039E-19 5.046E-19 5.053E-19 5.059E-19 5.065E-19 5.071E-19 5.076E-19 5.081E-19 5.086E-19 5.092E-19
 5.099E-19 5.107E-19 5.114E-19 5.121E-19 5.127E-19 5.132E-19 5.136E-19 5.140E-19 5.144E-19 5.148E-19
 5.152E-19 5.156E-19 5.161E-19 5.166E-19 5.170E-19 5.174E-19 5.177E-19 5.180E-19 5.183E-19 5.186E-19
 5.190E-19 5.193E-19 5.195E-19 5.197E-19 5.200E-19 5.204E-19 5.208E-19 5.213E-19 5.218E-19 5.222E-19
 5.226E-19 5.228E-19 5.231E-19 5.234E-19 5.238E-19 5.241E-19 5.244E-19 5.246E-19 5.249E-19 5.253E-19
 5.258E-19 5.264E-19 5.269E-19 5.275E-19 5.279E-19 5.284E-19 5.289E-19 5.295E-19 5.301E-19 5.308E-19
 5.315E-19 5.322E-19 5.329E-19 5.336E-19 5.344E-19 5.350E-19 5.355E-19 5.360E-19 5.366E-19 5.372E-19
 5.378E-19 5.385E-19 5.391E-19 5.398E-19 5.404E-19 5.409E-19 5.415E-19 5.422E-19 5.429E-19 5.435E-19
 5.441E-19 5.446E-19 5.450E-19 5.455E-19 5.460E-19 5.465E-19 5.472E-19 5.478E-19 5.484E-19 5.489E-19
 5.493E-19 5.498E-19 5.503E-19 5.508E-19 5.513E-19 5.519E-19 5.524E-19 5.529E-19 5.534E-19 5.539E-19
 5.544E-19 5.550E-19 5.556E-19 5.562E-19 5.569E-19 5.576E-19 5.583E-19 5.589E-19 5.595E-19 5.600E-19
 5.605E-19 5.609E-19 5.613E-19 5.618E-19 5.624E-19 5.630E-19 5.637E-19 5.644E-19 5.651E-19 5.659E-19
 5.666E-19 5.674E-19 5.681E-19 5.689E-19 5.697E-19 5.705E-19 5.714E-19 5.721E-19 5.728E-19 5.736E-19
 5.745E-19 5.754E-19 5.762E-19 5.769E-19 5.775E-19 5.781E-19 5.788E-19 5.795E-19 5.803E-19 5.810E-19
 5.817E-19 5.823E-19 5.829E-19 5.836E-19 5.844E-19 5.853E-19 5.862E-19 5.870E-19 5.878E-19 5.886E-19
 5.895E-19 5.903E-19 5.912E-19 5.922E-19 5.930E-19 5.938E-19 5.947E-19 5.955E-19 5.962E-19 5.969E-19
 5.976E-19 5.983E-19 5.990E-19 5.999E-19 6.007E-19 6.015E-19 6.023E-19 6.030E-19 6.037E-19 6.044E-19
 6.052E-19 6.061E-19 6.070E-19 6.080E-19 6.089E-19 6.097E-19 6.105E-19 6.113E-19 6.121E-19 6.130E-19
 6.139E-19 6.147E-19 6.156E-19 6.166E-19 6.175E-19 6.184E-19 6.193E-19 6.201E-19 6.210E-19 6.219E-19
 6.228E-19 6.237E-19 6.245E-19 6.252E-19 6.258E-19 6.263E-19 6.269E-19 6.276E-19 6.284E-19 6.293E-19
 6.303E-19 6.312E-19 6.320E-19 6.329E-19 6.337E-19 6.346E-19 6.355E-19 6.365E-19 6.374E-19 6.382E-19
 6.390E-19 6.399E-19 6.410E-19 6.421E-19 6.433E-19 6.444E-19 6.456E-19 6.467E-19 6.478E-19 6.489E-19
 6.500E-19 6.510E-19 6.520E-19 6.531E-19 6.543E-19 6.555E-19 6.567E-19 6.578E-19 6.589E-19 6.598E-19
 6.607E-19 6.616E-19 6.624E-19 6.633E-19 6.643E-19 6.652E-19 6.661E-19 6.670E-19 6.679E-19 6.688E-19
 6.697E-19 6.706E-19 6.714E-19 6.721E-19 6.728E-19 6.734E-19 6.740E-19 6.746E-19 6.751E-19 6.756E-19
 6.761E-19 6.766E-19 6.770E-19 6.774E-19 6.778E-19 6.782E-19 6.785E-19 6.789E-19 6.793E-19 6.797E-19
 6.802E-19 6.806E-19 6.810E-19 6.813E-19 6.816E-19 6.819E-19 6.823E-19 6.827E-19 6.832E-19 6.835E-19
 6.837E-19 6.839E-19 6.840E-19 6.842E-19 6.845E-19 6.848E-19 6.852E-19 6.855E-19 6.858E-19 6.861E-19
 6.863E-19 6.864E-19 6.867E-19 6.869E-19 6.873E-19 6.876E-19 6.880E-19 6.884E-19 6.888E-19 6.894E-19
 6.900E-19 6.907E-19 6.914E-19 6.922E-19 6.929E-19 6.937E-19 6.944E-19 6.950E-19 6.957E-19 6.963E-19
 6.970E-19 6.978E-19 6.988E-19 6.998E-19 7.007E-19 7.015E-19 7.023E-19 7.030E-19 7.039E-19 7.048E-19
 7.058E-19 7.069E-19 7.080E-19 7.091E-19 7.103E-19 7.116E-19 7.131E-19 7.147E-19 7.162E-19 7.176E-19
 7.189E-19 7.202E-19 7.214E-19 7.225E-19 7.237E-19 7.248E-19 7.261E-19 7.274E-19 7.287E-19 7.301E-19
 7.315E-19 7.329E-19 7.341E-19 7.352E-19 7.363E-19 7.373E-19 7.383E-19 7.392E-19 7.401E-19 7.410E-19
 7.418E-19 7.427E-19 7.437E-19 7.447E-19 7.458E-19 7.467E-19 7.476E-19 7.484E-19 7.492E-19 7.501E-19
 7.511E-19 7.521E-19 7.530E-19 7.538E-19 7.546E-19 7.553E-19 7.560E-19 7.568E-19 7.575E-19 7.581E-19
 7.588E-19 7.595E-19 7.602E-19 7.611E-19 7.620E-19 7.629E-19 7.636E-19 7.642E-19 7.647E-19 7.653E-19
 7.659E-19 7.665E-19 7.670E-19 7.674E-19 7.679E-19 7.684E-19 7.689E-19 7.694E-19 7.700E-19 7.705E-19
 7.711E-19 7.718E-19 7.725E-19 7.735E-19 7.744E-19 7.752E-19 7.759E-19 7.765E-19 7.772E-19 7.780E-19
 7.790E-19 7.801E-19 7.812E-19 7.820E-19 7.828E-19 7.836E-19 7.846E-19 7.858E-19 7.872E-19 7.887E-19
 7.901E-19 7.914E-19 7.927E-19 7.940E-19 7.955E-19 7.970E-19 7.986E-19 8.000E-19 8.013E-19 8.025E-19
 8.037E-19 8.048E-19 8.059E-19 8.069E-19 8.079E-19 8.088E-19 8.098E-19 8.108E-19 8.119E-19 8.132E-19
 8.146E-19 8.159E-19 8.172E-19 8.185E-19 8.198E-19 8.211E-19 8.224E-19 8.237E-19 8.251E-19 8.265E-19
 8.280E-19 8.293E-19 8.305E-19 8.316E-19 8.327E-19 8.338E-19 8.350E-19 8.364E-19 8.379E-19 8.393E-19
 8.406E-19 8.417E-19 8.427E-19 8.437E-19 8.447E-19 8.459E-19 8.471E-19 8.484E-19 8.495E-19 8.505E-19
 8.513E-19 8.519E-19 8.525E-19 8.533E-19 8.544E-19 8.555E-19 8.568E-19 8.580E-19 8.591E-19 8.600E-19
 8.608E-19 8.616E-19 8.625E-19 8.636E-19 8.648E-19 8.660E-19 8.671E-19 8.680E-19 8.688E-19 8.698E-19
 8.709E-19 8.721E-19 8.733E-19 8.745E-19 8.754E-19 8.763E-19 8.771E-19 8.780E-19 8.790E-19 8.800E-19
 8.809E-19 8.818E-19 8.826E-19 8.834E-19 8.843E-19 8.851E-19 8.861E-19 8.870E-19 8.880E-19 8.891E-19
 8.902E-19 8.912E-19 8.923E-19 8.932E-19 8.940E-19 8.947E-19 8.954E-19 8.961E-19 8.970E-19 8.982E-19
 8.995E-19 9.009E-19 9.022E-19 9.034E-19 9.043E-19 9.050E-19 9.055E-19 9.059E-19 9.063E-19 9.066E-19
 9.071E-19 9.077E-19 9.084E-19 9.092E-19 9.100E-19 9.109E-19 9.117E-19 9.126E-19 9.134E-19 9.141E-19
 9.149E-19 9.158E-19 9.167E-19 9.175E-19 9.184E-19 9.193E-19 9.203E-19 9.213E-19 9.225E-19 9.237E-19
 9.250E-19 9.262E-19 9.273E-19 9.283E-19 9.291E-19 9.300E-19 9.310E-19 9.320E-19 9.331E-19 9.341E-19
 9.350E-19 9.357E-19 9.364E-19 9.370E-19 9.376E-19 9.383E-19 9.390E-19 9.396E-19 9.402E-19 9.407E-19
 9.413E-19 9.419E-19 9.424E-19 9.431E-19 9.438E-19 9.445E-19 9.453E-19 9.460E-19 9.465E-19 9.469E-19
 9.470E-19 9.470E-19 9.471E-19 9.474E-19 9.480E-19 9.489E-19 9.497E-19 9.505E-19 9.512E-19 9.520E-19
 9.527E-19 9.533E-19 9.538E-19 9.543E-19 9.549E-19 9.554E-19 9.561E-19 9.568E-19 9.578E-19 9.589E-19
 9.599E-19 9.610E-19 9.619E-19 9.628E-19 9.637E-19 9.647E-19 9.657E-19 9.665E-19 9.673E-19 9.680E-19
 9.688E-19 9.696E-19 9.704E-19 9.713E-19 9.723E-19 9.735E-19 9.749E-19 9.767E-19 9.785E-19 9.804E-19
 9.820E-19 9.834E-19 9.844E-19 9.855E-19 9.867E-19 9.881E-19 9.897E-19 9.913E-19 9.926E-19 9.937E-19
 9.947E-19 9.958E-19 9.970E-19 9.985E-19 1.000E-18 1.002E-18 1.003E-18 1.005E-18 1.006E-18 1.008E-18
 1.010E-18 1.011E-18 1.013E-18 1.014E-18 1.016E-18 1.017E-18 1.019E-18 1.021E-18 1.022E-18 1.024E-18
 1.025E-18 1.027E-18 1.028E-18 1.029E-18 1.030E-18 1.031E-18 1.032E-18 1.034E-18 1.036E-18 1.037E-18
 1.039E-18 1.040E-18 1.042E-18 1.043E-18 1.044E-18 1.045E-18 1.047E-18 1.049E-18 1.050E-18 1.052E-18
 1.053E-18 1.055E-18 1.056E-18 1.057E-18 1.058E-18 1.060E-18 1.062E-18 1.063E-18 1.064E-18 1.065E-18
 1.066E-18 1.068E-18 1.070E-18 1.071E-18 1.072E-18 1.073E-18 1.074E-18 1.076E-18 1.077E-18 1.079E-18
 1.080E-18 1.082E-18 1.083E-18 1.084E-18 1.086E-18 1.087E-18 1.089E-18 1.089E-18 1.091E-18 1.092E-18
 1.094E-18 1.096E-18 1.097E-18 1.099E-18 1.100E-18 1.102E-18 1.102E-18 1.103E-18 1.104E-18 1.106E-18
 1.108E-18 1.110E-18 1.112E-18 1.113E-18 1.115E-18 1.116E-18 1.118E-18 1.119E-18 1.121E-18 1.122E-18
 1.123E-18 1.124E-18 1.125E-18 1.127E-18 1.128E-18 1.130E-18 1.131E-18 1.132E-18 1.133E-18 1.134E-18
 1.135E-18 1.136E-18 1.137E-18 1.138E-18 1.139E-18 1.140E-18 1.142E-18 1.143E-18 1.144E-18 1.145E-18
 1.146E-18 1.147E-18 1.147E-18 1.147E-18 1.148E-18 1.149E-18 1.150E-18 1.151E-18 1.151E-18 1.152E-18
 1.152E-18 1.152E-18 1.152E-18 1.153E-18 1.153E-18 1.154E-18 1.155E-18 1.156E-18 1.157E-18 1.158E-18
 1.158E-18 1.159E-18 1.159E-18 1.160E-18 1.160E-18 1.161E-18 1.162E-18 1.163E-18 1.163E-18 1.163E-18
 1.163E-18 1.164E-18 1.165E-18 1.166E-18 1.167E-18 1.167E-18 1.168E-18 1.168E-18 1.169E-18 1.169E-18
 1.170E-18 1.171E-18 1.172E-18 1.172E-18 1.173E-18 1.174E-18 1.175E-18 1.176E-18 1.177E-18 1.178E-18
 1.180E-18 1.181E-18 1.182E-18 1.182E-18 1.183E-18 1.185E-18 1.186E-18 1.188E-18 1.189E-18 1.191E-18
 1.192E-18 1.193E-18 1.194E-18 1.195E-18 1.197E-18 1.198E-18 1.200E-18 1.201E-18 1.203E-18 1.204E-18
 1.205E-18 1.206E-18 1.207E-18 1.209E-18 1.210E-18 1.211E-18 1.212E-18 1.214E-18 1.215E-18 1.216E-18
 1.217E-18 1.218E-18 1.219E-18 1.220E-18 1.222E-18 1.223E-18 1.224E-18 1.225E-18 1.226E-18 1.227E-18
 1.228E-18 1.230E-18 1.231E-18 1.233E-18 1.234E-18 1.235E-18 1.237E-18 1.238E-18 1.239E-18 1.240E-18
 1.241E-18 1.242E-18 1.244E-18 1.245E-18 1.245E-18 1.246E-18 1.247E-18 1.249E-18 1.250E-18 1.251E-18
 1.252E-18 1.254E-18 1.255E-18 1.257E-18 1.259E-18 1.261E-18 1.263E-18 1.264E-18 1.266E-18 1.268E-18
 1.270E-18 1.272E-18 1.274E-18 1.276E-18 1.278E-18 1.280E-18 1.281E-18 1.284E-18 1.286E-18 1.288E-18
 1.290E-18 1.292E-18 1.294E-18 1.296E-18 1.298E-18 1.299E-18 1.301E-18 1.303E-18 1.305E-18 1.308E-18
 1.310E-18 1.313E-18 1.315E-18 1.317E-18 1.319E-18 1.321E-18 1.322E-18 1.324E-18 1.325E-18 1.327E-18
 1.329E-18 1.331E-18 1.333E-18 1.334E-18 1.336E-18 1.338E-18 1.340E-18 1.342E-18 1.343E-18 1.344E-18
 1.345E-18 1.346E-18 1.347E-18 1.349E-18 1.351E-18 1.354E-18 1.355E-18 1.357E-18 1.358E-18 1.359E-18
 1.360E-18 1.361E-18 1.363E-18 1.364E-18 1.366E-18 1.368E-18 1.370E-18 1.372E-18 1.373E-18 1.375E-18
 1.376E-18 1.378E-18 1.379E-18 1.380E-18 1.381E-18 1.383E-18 1.385E-18 1.387E-18 1.389E-18 1.390E-18
 1.392E-18 1.394E-18 1.397E-18 1.398E-18 1.400E-18 1.402E-18 1.403E-18 1.405E-18 1.406E-18 1.408E-18
 1.410E-18 1.412E-18 1.414E-18 1.416E-18 1.418E-18 1.420E-18 1.422E-18 1.423E-18 1.425E-18 1.426E-18
 1.428E-18 1.430E-18 1.432E-18 1.434E-18 1.436E-18 1.437E-18 1.438E-18 1.438E-18 1.439E-18 1.441E-18
 1.442E-18 1.444E-18 1.445E-18 1.447E-18 1.449E-18 1.450E-18 1.452E-18 1.453E-18 1.453E-18 1.455E-18
 1.456E-18 1.458E-18 1.459E-18 1.460E-18 1.461E-18 1.462E-18 1.463E-18 1.464E-18 1.465E-18 1.466E-18
 1.468E-18 1.469E-18 1.470E-18 1.471E-18 1.472E-18 1.473E-18 1.474E-18 1.475E-18 1.478E-18 1.480E-18
 1.481E-18 1.482E-18 1.483E-18 1.484E-18 1.486E-18 1.487E-18 1.488E-18 1.489E-18 1.490E-18 1.491E-18
 1.492E-18 1.492E-18 1.493E-18 1.494E-18 1.495E-18 1.496E-18 1.498E-18 1.500E-18 1.501E-18 1.502E-18
 1.503E-18 1.504E-18 1.504E-18 1.505E-18 1.506E-18 1.507E-18 1.508E-18 1.509E-18 1.510E-18 1.511E-18
 1.512E-18 1.513E-18 1.515E-18 1.516E-18 1.518E-18 1.520E-18 1.521E-18 1.522E-18 1.523E-18 1.525E-18
 1.526E-18 1.528E-18 1.529E-18 1.531E-18 1.533E-18 1.534E-18 1.536E-18 1.537E-18 1.539E-18 1.540E-18
 1.542E-18 1.543E-18 1.544E-18 1.545E-18 1.547E-18 1.548E-18 1.549E-18 1.551E-18 1.552E-18 1.554E-18
 1.555E-18 1.557E-18 1.559E-18 1.560E-18 1.561E-18 1.562E-18 1.563E-18 1.564E-18 1.566E-18 1.567E-18
 1.568E-18 1.569E-18 1.569E-18 1.570E-18 1.571E-18 1.573E-18 1.575E-18 1.577E-18 1.578E-18 1.579E-18
 1.580E-18 1.581E-18 1.581E-18 1.582E-18 1.583E-18 1.584E-18 1.586E-18 1.587E-18 1.589E-18 1.590E-18
 1.590E-18 1.591E-18 1.592E-18 1.593E-18 1.594E-18 1.596E-18 1.598E-18 1.599E-18 1.600E-18 1.601E-18
 1.602E-18 1.604E-18 1.606E-18 1.608E-18 1.610E-18 1.613E-18 1.615E-18 1.616E-18 1.617E-18 1.619E-18
 1.620E-18 1.622E-18 1.623E-18 1.624E-18 1.625E-18 1.627E-18 1.629E-18 1.631E-18 1.633E-18 1.636E-18
 1.639E-18 1.641E-18 1.643E-18 1.645E-18 1.647E-18 1.649E-18 1.651E-18 1.653E-18 1.655E-18 1.658E-18
 1.659E-18 1.660E-18 1.661E-18 1.662E-18 1.663E-18 1.665E-18 1.667E-18 1.669E-18 1.671E-18 1.673E-18
 1.675E-18 1.676E-18 1.678E-18 1.680E-18 1.682E-18 1.684E-18 1.685E-18 1.688E-18 1.690E-18 1.692E-18
 1.694E-18 1.696E-18 1.699E-18 1.701E-18 1.703E-18 1.704E-18 1.705E-18 1.706E-18 1.707E-18 1.708E-18
 1.710E-18 1.711E-18 1.712E-18 1.714E-18 1.715E-18 1.717E-18 1.719E-18 1.721E-18 1.723E-18 1.724E-18
 1.725E-18 1.726E-18 1.728E-18 1.729E-18 1.731E-18 1.732E-18 1.733E-18 1.734E-18 1.736E-18 1.738E-18
 1.739E-18 1.741E-18 1.742E-18 1.744E-18 1.746E-18 1.749E-18 1.751E-18 1.753E-18 1.755E-18 1.757E-18
 1.759E-18 1.760E-18 1.761E-18 1.762E-18 1.764E-18 1.766E-18 1.768E-18 1.770E-18 1.773E-18 1.775E-18
 1.776E-18 1.778E-18 1.780E-18 1.783E-18 1.786E-18 1.788E-18 1.790E-18 1.791E-18 1.793E-18 1.794E-18
 1.795E-18 1.796E-18 1.798E-18 1.799E-18 1.800E-18 1.801E-18 1.802E-18 1.804E-18 1.805E-18 1.807E-18
 1.808E-18 1.810E-18 1.813E-18 1.815E-18 1.817E-18 1.818E-18 1.820E-18 1.822E-18 1.824E-18 1.825E-18
 1.827E-18 1.829E-18 1.830E-18 1.831E-18 1.831E-18 1.832E-18 1.834E-18 1.836E-18 1.837E-18 1.839E-18
 1.840E-18 1.841E-18 1.843E-18 1.845E-18 1.847E-18 1.848E-18 1.850E-18 1.851E-18 1.852E-18 1.853E-18
 1.854E-18 1.855E-18 1.857E-18 1.859E-18 1.859E-18 1.860E-18 1.861E-18 1.862E-18 1.863E-18 1.864E-18
 1.865E-18 1.867E-18 1.869E-18 1.870E-18 1.872E-18 1.874E-18 1.876E-18 1.877E-18 1.879E-18 1.881E-18
 1.882E-18 1.884E-18 1.885E-18 1.886E-18 1.887E-18 1.887E-18 1.888E-18 1.890E-18 1.892E-18 1.895E-18
 1.897E-18 1.899E-18 1.901E-18 1.902E-18 1.904E-18 1.905E-18 1.907E-18 1.909E-18 1.911E-18 1.914E-18
 1.916E-18 1.919E-18 1.921E-18 1.923E-18 1.924E-18 1.925E-18 1.927E-18 1.929E-18 1.931E-18 1.933E-18
 1.935E-18 1.936E-18 1.938E-18 1.940E-18 1.943E-18 1.945E-18 1.948E-18 1.950E-18 1.951E-18 1.954E-18
 1.957E-18 1.960E-18 1.962E-18 1.964E-18 1.966E-18 1.967E-18 1.969E-18 1.971E-18 1.974E-18 1.978E-18
 1.980E-18 1.983E-18 1.985E-18 1.988E-18 1.990E-18 1.993E-18 1.997E-18 2.000E-18 2.003E-18 2.005E-18
 2.008E-18 2.011E-18 2.013E-18 2.016E-18 2.019E-18 2.022E-18 2.024E-18 2.026E-18 2.030E-18 2.034E-18
 2.038E-18 2.042E-18 2.045E-18 2.047E-18 2.049E-18 2.052E-18 2.055E-18 2.058E-18 2.061E-18 2.064E-18
 2.067E-18 2.070E-18 2.073E-18 2.076E-18 2.080E-18 2.084E-18 2.088E-18 2.091E-18 2.094E-18 2.097E-18
 2.100E-18 2.104E-18 2.108E-18 2.112E-18 2.114E-18 2.117E-18 2.119E-18 2.121E-18 2.123E-18 2.126E-18
