                  O328901.000040999.0000  12099  233.0   0.0 1.311E-170.000          Ozone       118
 2.132E-19 2.136E-19 2.140E-19 2.145E-19 2.150E-19 2.154E-19 2.159E-19 2.163E-19 2.166E-19 2.168E-19
 2.171E-19 2.175E-19 2.179E-19 2.183E-19 2.186E-19 2.190E-19 2.193E-19 2.195E-19 2.198E-19 2.200E-19
 2.203E-19 2.205E-19 2.208E-19 2.209E-19 2.211E-19 2.214E-19 2.218E-19 2.221E-19 2.224E-19 2.227E-19
 2.230E-19 2.232E-19 2.235E-19 2.238E-19 2.243E-19 2.249E-19 2.254E-19 2.258E-19 2.261E-19 2.265E-19
 2.269E-19 2.273E-19 2.277E-19 2.281E-19 2.284E-19 2.288E-19 2.291E-19 2.295E-19 2.300E-19 2.304E-19
 2.308E-19 2.311E-19 2.314E-19 2.317E-19 2.320E-19 2.324E-19 2.328E-19 2.331E-19 2.335E-19 2.338E-19
 2.341E-19 2.345E-19 2.349E-19 2.353E-19 2.356E-19 2.358E-19 2.359E-19 2.359E-19 2.359E-19 2.360E-19
 2.362E-19 2.363E-19 2.364E-19 2.363E-19 2.361E-19 2.359E-19 2.358E-19 2.358E-19 2.358E-19 2.358E-19
 2.358E-19 2.356E-19 2.355E-19 2.355E-19 2.357E-19 2.359E-19 2.361E-19 2.361E-19 2.361E-19 2.361E-19
 2.361E-19 2.361E-19 2.362E-19 2.362E-19 2.363E-19 2.363E-19 2.364E-19 2.365E-19 2.366E-19 2.368E-19
 2.369E-19 2.370E-19 2.371E-19 2.371E-19 2.372E-19 2.375E-19 2.378E-19 2.380E-19 2.382E-19 2.383E-19
 2.385E-19 2.387E-19 2.389E-19 2.391E-19 2.393E-19 2.395E-19 2.397E-19 2.399E-19 2.402E-19 2.405E-19
 2.407E-19 2.409E-19 2.411E-19 2.412E-19 2.413E-19 2.415E-19 2.418E-19 2.421E-19 2.424E-19 2.426E-19
 2.428E-19 2.429E-19 2.431E-19 2.434E-19 2.436E-19 2.439E-19 2.442E-19 2.444E-19 2.447E-19 2.449E-19
 2.452E-19 2.454E-19 2.456E-19 2.458E-19 2.460E-19 2.463E-19 2.465E-19 2.469E-19 2.473E-19 2.476E-19
 2.478E-19 2.480E-19 2.483E-19 2.486E-19 2.488E-19 2.492E-19 2.494E-19 2.497E-19 2.498E-19 2.500E-19
 2.503E-19 2.506E-19 2.509E-19 2.512E-19 2.516E-19 2.519E-19 2.521E-19 2.524E-19 2.527E-19 2.531E-19
 2.535E-19 2.538E-19 2.542E-19 2.546E-19 2.551E-19 2.555E-19 2.561E-19 2.566E-19 2.571E-19 2.576E-19
 2.582E-19 2.588E-19 2.594E-19 2.600E-19 2.606E-19 2.611E-19 2.616E-19 2.620E-19 2.624E-19 2.628E-19
 2.633E-19 2.639E-19 2.645E-19 2.652E-19 2.658E-19 2.663E-19 2.667E-19 2.671E-19 2.676E-19 2.681E-19
 2.687E-19 2.693E-19 2.698E-19 2.704E-19 2.709E-19 2.714E-19 2.718E-19 2.723E-19 2.728E-19 2.732E-19
 2.737E-19 2.741E-19 2.746E-19 2.752E-19 2.758E-19 2.763E-19 2.768E-19 2.773E-19 2.778E-19 2.783E-19
 2.788E-19 2.793E-19 2.798E-19 2.803E-19 2.808E-19 2.813E-19 2.818E-19 2.823E-19 2.828E-19 2.833E-19
 2.837E-19 2.841E-19 2.845E-19 2.850E-19 2.855E-19 2.860E-19 2.864E-19 2.869E-19 2.875E-19 2.881E-19
 2.887E-19 2.893E-19 2.897E-19 2.902E-19 2.906E-19 2.912E-19 2.917E-19 2.923E-19 2.928E-19 2.931E-19
 2.933E-19 2.936E-19 2.938E-19 2.942E-19 2.946E-19 2.950E-19 2.954E-19 2.956E-19 2.958E-19 2.960E-19
 2.963E-19 2.967E-19 2.971E-19 2.975E-19 2.979E-19 2.982E-19 2.986E-19 2.990E-19 2.994E-19 2.999E-19
 3.003E-19 3.007E-19 3.011E-19 3.014E-19 3.018E-19 3.022E-19 3.025E-19 3.027E-19 3.029E-19 3.031E-19
 3.035E-19 3.038E-19 3.042E-19 3.044E-19 3.046E-19 3.048E-19 3.051E-19 3.054E-19 3.058E-19 3.061E-19
 3.065E-19 3.068E-19 3.071E-19 3.074E-19 3.077E-19 3.080E-19 3.081E-19 3.083E-19 3.085E-19 3.087E-19
 3.090E-19 3.092E-19 3.094E-19 3.094E-19 3.093E-19 3.092E-19 3.092E-19 3.093E-19 3.096E-19 3.099E-19
 3.102E-19 3.104E-19 3.105E-19 3.106E-19 3.106E-19 3.107E-19 3.107E-19 3.106E-19 3.105E-19 3.104E-19
 3.104E-19 3.107E-19 3.110E-19 3.113E-19 3.116E-19 3.117E-19 3.118E-19 3.119E-19 3.121E-19 3.125E-19
 3.128E-19 3.131E-19 3.134E-19 3.137E-19 3.140E-19 3.143E-19 3.147E-19 3.150E-19 3.152E-19 3.154E-19
 3.156E-19 3.159E-19 3.164E-19 3.170E-19 3.176E-19 3.181E-19 3.185E-19 3.188E-19 3.190E-19 3.193E-19
 3.197E-19 3.201E-19 3.205E-19 3.209E-19 3.213E-19 3.217E-19 3.220E-19 3.223E-19 3.227E-19 3.230E-19
 3.233E-19 3.237E-19 3.241E-19 3.246E-19 3.251E-19 3.256E-19 3.261E-19 3.267E-19 3.272E-19 3.277E-19
 3.280E-19 3.284E-19 3.288E-19 3.293E-19 3.299E-19 3.306E-19 3.313E-19 3.320E-19 3.325E-19 3.328E-19
 3.331E-19 3.335E-19 3.342E-19 3.352E-19 3.361E-19 3.370E-19 3.378E-19 3.385E-19 3.390E-19 3.395E-19
 3.400E-19 3.405E-19 3.412E-19 3.420E-19 3.428E-19 3.437E-19 3.446E-19 3.454E-19 3.460E-19 3.465E-19
 3.469E-19 3.473E-19 3.479E-19 3.487E-19 3.496E-19 3.505E-19 3.512E-19 3.519E-19 3.525E-19 3.531E-19
 3.537E-19 3.543E-19 3.550E-19 3.557E-19 3.563E-19 3.571E-19 3.580E-19 3.588E-19 3.596E-19 3.604E-19
 3.611E-19 3.617E-19 3.622E-19 3.628E-19 3.635E-19 3.641E-19 3.646E-19 3.651E-19 3.655E-19 3.660E-19
 3.666E-19 3.672E-19 3.677E-19 3.681E-19 3.684E-19 3.687E-19 3.690E-19 3.694E-19 3.700E-19 3.707E-19
 3.713E-19 3.716E-19 3.719E-19 3.722E-19 3.724E-19 3.728E-19 3.731E-19 3.735E-19 3.737E-19 3.739E-19
 3.741E-19 3.742E-19 3.745E-19 3.748E-19 3.751E-19 3.755E-19 3.758E-19 3.761E-19 3.765E-19 3.769E-19
 3.774E-19 3.778E-19 3.781E-19 3.783E-19 3.784E-19 3.787E-19 3.791E-19 3.797E-19 3.803E-19 3.808E-19
 3.812E-19 3.814E-19 3.816E-19 3.819E-19 3.823E-19 3.829E-19 3.835E-19 3.841E-19 3.846E-19 3.850E-19
 3.854E-19 3.859E-19 3.865E-19 3.871E-19 3.877E-19 3.882E-19 3.887E-19 3.891E-19 3.896E-19 3.901E-19
 3.907E-19 3.912E-19 3.916E-19 3.919E-19 3.922E-19 3.926E-19 3.931E-19 3.938E-19 3.944E-19 3.950E-19
 3.953E-19 3.955E-19 3.957E-19 3.960E-19 3.963E-19 3.966E-19 3.969E-19 3.971E-19 3.973E-19 3.975E-19
 3.978E-19 3.981E-19 3.984E-19 3.987E-19 3.989E-19 3.991E-19 3.993E-19 3.996E-19 3.999E-19 4.002E-19
 4.005E-19 4.007E-19 4.008E-19 4.009E-19 4.010E-19 4.012E-19 4.014E-19 4.016E-19 4.017E-19 4.019E-19
 4.021E-19 4.024E-19 4.027E-19 4.031E-19 4.035E-19 4.038E-19 4.041E-19 4.045E-19 4.050E-19 4.054E-19
 4.059E-19 4.065E-19 4.071E-19 4.076E-19 4.082E-19 4.089E-19 4.095E-19 4.100E-19 4.105E-19 4.110E-19
 4.115E-19 4.120E-19 4.126E-19 4.132E-19 4.137E-19 4.143E-19 4.149E-19 4.155E-19 4.164E-19 4.173E-19
 4.182E-19 4.189E-19 4.196E-19 4.202E-19 4.208E-19 4.215E-19 4.223E-19 4.232E-19 4.241E-19 4.249E-19
 4.258E-19 4.265E-19 4.273E-19 4.281E-19 4.289E-19 4.296E-19 4.304E-19 4.312E-19 4.321E-19 4.330E-19
 4.338E-19 4.346E-19 4.353E-19 4.360E-19 4.368E-19 4.376E-19 4.384E-19 4.393E-19 4.402E-19 4.409E-19
 4.416E-19 4.423E-19 4.431E-19 4.440E-19 4.448E-19 4.456E-19 4.462E-19 4.468E-19 4.475E-19 4.484E-19
 4.493E-19 4.504E-19 4.514E-19 4.523E-19 4.531E-19 4.540E-19 4.549E-19 4.558E-19 4.567E-19 4.576E-19
 4.584E-19 4.591E-19 4.599E-19 4.606E-19 4.614E-19 4.621E-19 4.628E-19 4.634E-19 4.640E-19 4.647E-19
 4.655E-19 4.664E-19 4.673E-19 4.681E-19 4.687E-19 4.692E-19 4.696E-19 4.702E-19 4.709E-19 4.717E-19
 4.724E-19 4.731E-19 4.736E-19 4.739E-19 4.741E-19 4.744E-19 4.748E-19 4.753E-19 4.759E-19 4.765E-19
 4.770E-19 4.772E-19 4.774E-19 4.776E-19 4.779E-19 4.783E-19 4.786E-19 4.790E-19 4.792E-19 4.793E-19
 4.795E-19 4.798E-19 4.803E-19 4.808E-19 4.813E-19 4.816E-19 4.818E-19 4.819E-19 4.820E-19 4.823E-19
 4.826E-19 4.830E-19 4.832E-19 4.833E-19 4.833E-19 4.835E-19 4.840E-19 4.846E-19 4.852E-19 4.857E-19
 4.862E-19 4.865E-19 4.867E-19 4.869E-19 4.872E-19 4.876E-19 4.880E-19 4.884E-19 4.890E-19 4.896E-19
 4.902E-19 4.910E-19 4.916E-19 4.922E-19 4.927E-19 4.932E-19 4.938E-19 4.946E-19 4.954E-19 4.963E-19
 4.971E-19 4.977E-19 4.982E-19 4.988E-19 4.993E-19 4.998E-19 5.003E-19 5.008E-19 5.012E-19 5.016E-19
 5.020E-19 5.024E-19 5.029E-19 5.033E-19 5.036E-19 5.038E-19 5.040E-19 5.042E-19 5.045E-19 5.049E-19
 5.053E-19 5.057E-19 5.061E-19 5.066E-19 5.072E-19 5.078E-19 5.083E-19 5.089E-19 5.094E-19 5.099E-19
 5.105E-19 5.110E-19 5.114E-19 5.119E-19 5.124E-19 5.130E-19 5.135E-19 5.141E-19 5.147E-19 5.154E-19
 5.161E-19 5.169E-19 5.175E-19 5.182E-19 5.188E-19 5.193E-19 5.197E-19 5.201E-19 5.206E-19 5.213E-19
 5.221E-19 5.230E-19 5.238E-19 5.243E-19 5.248E-19 5.252E-19 5.257E-19 5.264E-19 5.271E-19 5.281E-19
 5.290E-19 5.299E-19 5.308E-19 5.317E-19 5.326E-19 5.334E-19 5.341E-19 5.346E-19 5.351E-19 5.356E-19
 5.363E-19 5.372E-19 5.381E-19 5.388E-19 5.394E-19 5.399E-19 5.405E-19 5.414E-19 5.424E-19 5.435E-19
 5.445E-19 5.452E-19 5.458E-19 5.463E-19 5.470E-19 5.478E-19 5.489E-19 5.500E-19 5.510E-19 5.518E-19
 5.525E-19 5.533E-19 5.541E-19 5.548E-19 5.556E-19 5.563E-19 5.570E-19 5.578E-19 5.587E-19 5.596E-19
 5.605E-19 5.614E-19 5.623E-19 5.633E-19 5.643E-19 5.653E-19 5.662E-19 5.671E-19 5.679E-19 5.685E-19
 5.692E-19 5.700E-19 5.709E-19 5.719E-19 5.729E-19 5.738E-19 5.746E-19 5.752E-19 5.758E-19 5.764E-19
 5.770E-19 5.777E-19 5.785E-19 5.795E-19 5.805E-19 5.813E-19 5.820E-19 5.826E-19 5.830E-19 5.834E-19
 5.840E-19 5.848E-19 5.856E-19 5.865E-19 5.873E-19 5.881E-19 5.889E-19 5.898E-19 5.909E-19 5.921E-19
 5.933E-19 5.943E-19 5.953E-19 5.963E-19 5.974E-19 5.986E-19 5.999E-19 6.010E-19 6.019E-19 6.029E-19
 6.038E-19 6.049E-19 6.061E-19 6.075E-19 6.089E-19 6.102E-19 6.113E-19 6.124E-19 6.134E-19 6.146E-19
 6.158E-19 6.171E-19 6.182E-19 6.191E-19 6.200E-19 6.207E-19 6.215E-19 6.223E-19 6.231E-19 6.239E-19
 6.248E-19 6.257E-19 6.266E-19 6.275E-19 6.282E-19 6.287E-19 6.291E-19 6.294E-19 6.299E-19 6.306E-19
 6.313E-19 6.319E-19 6.325E-19 6.329E-19 6.330E-19 6.329E-19 6.328E-19 6.328E-19 6.330E-19 6.332E-19
 6.335E-19 6.337E-19 6.340E-19 6.342E-19 6.343E-19 6.344E-19 6.345E-19 6.346E-19 6.349E-19 6.351E-19
 6.354E-19 6.356E-19 6.359E-19 6.363E-19 6.367E-19 6.371E-19 6.374E-19 6.376E-19 6.377E-19 6.377E-19
 6.378E-19 6.379E-19 6.380E-19 6.380E-19 6.380E-19 6.380E-19 6.382E-19 6.386E-19 6.393E-19 6.400E-19
 6.406E-19 6.410E-19 6.412E-19 6.414E-19 6.417E-19 6.423E-19 6.431E-19 6.439E-19 6.446E-19 6.454E-19
 6.460E-19 6.466E-19 6.473E-19 6.481E-19 6.487E-19 6.493E-19 6.498E-19 6.504E-19 6.511E-19 6.522E-19
 6.534E-19 6.547E-19 6.559E-19 6.569E-19 6.580E-19 6.591E-19 6.605E-19 6.619E-19 6.635E-19 6.649E-19
 6.662E-19 6.675E-19 6.687E-19 6.702E-19 6.718E-19 6.736E-19 6.752E-19 6.768E-19 6.781E-19 6.793E-19
 6.804E-19 6.815E-19 6.827E-19 6.838E-19 6.849E-19 6.859E-19 6.868E-19 6.877E-19 6.887E-19 6.898E-19
 6.909E-19 6.920E-19 6.931E-19 6.940E-19 6.947E-19 6.953E-19 6.958E-19 6.965E-19 6.972E-19 6.982E-19
 6.992E-19 7.002E-19 7.010E-19 7.016E-19 7.022E-19 7.027E-19 7.032E-19 7.038E-19 7.044E-19 7.049E-19
 7.055E-19 7.060E-19 7.065E-19 7.070E-19 7.076E-19 7.083E-19 7.089E-19 7.095E-19 7.103E-19 7.112E-19
 7.120E-19 7.127E-19 7.132E-19 7.136E-19 7.137E-19 7.140E-19 7.145E-19 7.152E-19 7.160E-19 7.169E-19
 7.175E-19 7.180E-19 7.184E-19 7.187E-19 7.191E-19 7.197E-19 7.206E-19 7.215E-19 7.224E-19 7.233E-19
 7.242E-19 7.251E-19 7.261E-19 7.270E-19 7.281E-19 7.293E-19 7.305E-19 7.316E-19 7.327E-19 7.337E-19
 7.346E-19 7.356E-19 7.367E-19 7.380E-19 7.393E-19 7.406E-19 7.418E-19 7.430E-19 7.441E-19 7.453E-19
 7.466E-19 7.482E-19 7.498E-19 7.515E-19 7.533E-19 7.550E-19 7.566E-19 7.582E-19 7.596E-19 7.608E-19
 7.619E-19 7.629E-19 7.639E-19 7.650E-19 7.663E-19 7.677E-19 7.692E-19 7.706E-19 7.720E-19 7.733E-19
 7.744E-19 7.754E-19 7.765E-19 7.776E-19 7.789E-19 7.803E-19 7.818E-19 7.833E-19 7.847E-19 7.862E-19
 7.876E-19 7.888E-19 7.899E-19 7.910E-19 7.923E-19 7.935E-19 7.947E-19 7.960E-19 7.971E-19 7.982E-19
 7.993E-19 8.003E-19 8.014E-19 8.025E-19 8.037E-19 8.047E-19 8.057E-19 8.065E-19 8.074E-19 8.084E-19
 8.097E-19 8.110E-19 8.122E-19 8.133E-19 8.140E-19 8.144E-19 8.148E-19 8.153E-19 8.161E-19 8.172E-19
 8.183E-19 8.194E-19 8.204E-19 8.214E-19 8.223E-19 8.232E-19 8.242E-19 8.253E-19 8.263E-19 8.274E-19
 8.284E-19 8.293E-19 8.303E-19 8.312E-19 8.319E-19 8.325E-19 8.331E-19 8.337E-19 8.344E-19 8.353E-19
 8.365E-19 8.377E-19 8.389E-19 8.400E-19 8.410E-19 8.420E-19 8.430E-19 8.440E-19 8.449E-19 8.457E-19
 8.464E-19 8.471E-19 8.478E-19 8.486E-19 8.496E-19 8.507E-19 8.518E-19 8.527E-19 8.535E-19 8.541E-19
 8.545E-19 8.550E-19 8.554E-19 8.558E-19 8.562E-19 8.567E-19 8.572E-19 8.577E-19 8.584E-19 8.591E-19
 8.599E-19 8.608E-19 8.616E-19 8.624E-19 8.633E-19 8.642E-19 8.651E-19 8.661E-19 8.671E-19 8.683E-19
 8.698E-19 8.712E-19 8.726E-19 8.738E-19 8.747E-19 8.754E-19 8.760E-19 8.769E-19 8.782E-19 8.797E-19
 8.810E-19 8.820E-19 8.827E-19 8.828E-19 8.828E-19 8.829E-19 8.833E-19 8.839E-19 8.845E-19 8.851E-19
 8.855E-19 8.859E-19 8.862E-19 8.868E-19 8.876E-19 8.883E-19 8.888E-19 8.890E-19 8.891E-19 8.892E-19
 8.895E-19 8.900E-19 8.905E-19 8.910E-19 8.914E-19 8.915E-19 8.917E-19 8.919E-19 8.923E-19 8.930E-19
 8.937E-19 8.943E-19 8.949E-19 8.954E-19 8.959E-19 8.964E-19 8.972E-19 8.980E-19 8.989E-19 8.997E-19
 9.004E-19 9.010E-19 9.016E-19 9.022E-19 9.030E-19 9.038E-19 9.047E-19 9.057E-19 9.065E-19 9.074E-19
 9.084E-19 9.094E-19 9.106E-19 9.118E-19 9.129E-19 9.140E-19 9.149E-19 9.158E-19 9.168E-19 9.180E-19
 9.193E-19 9.208E-19 9.223E-19 9.238E-19 9.251E-19 9.265E-19 9.280E-19 9.297E-19 9.314E-19 9.331E-19
 9.346E-19 9.359E-19 9.370E-19 9.381E-19 9.393E-19 9.406E-19 9.419E-19 9.433E-19 9.446E-19 9.459E-19
 9.473E-19 9.487E-19 9.503E-19 9.519E-19 9.535E-19 9.551E-19 9.566E-19 9.581E-19 9.597E-19 9.614E-19
 9.629E-19 9.643E-19 9.656E-19 9.669E-19 9.683E-19 9.698E-19 9.714E-19 9.729E-19 9.744E-19 9.757E-19
 9.770E-19 9.785E-19 9.802E-19 9.820E-19 9.838E-19 9.854E-19 9.869E-19 9.882E-19 9.896E-19 9.912E-19
 9.929E-19 9.947E-19 9.963E-19 9.977E-19 9.988E-19 9.997E-19 1.001E-18 1.002E-18 1.004E-18 1.005E-18
 1.007E-18 1.008E-18 1.010E-18 1.011E-18 1.012E-18 1.013E-18 1.015E-18 1.017E-18 1.018E-18 1.019E-18
 1.020E-18 1.022E-18 1.024E-18 1.025E-18 1.027E-18 1.028E-18 1.030E-18 1.030E-18 1.032E-18 1.033E-18
 1.035E-18 1.037E-18 1.038E-18 1.040E-18 1.041E-18 1.043E-18 1.044E-18 1.046E-18 1.048E-18 1.050E-18
 1.051E-18 1.052E-18 1.053E-18 1.055E-18 1.057E-18 1.058E-18 1.059E-18 1.060E-18 1.061E-18 1.062E-18
 1.064E-18 1.066E-18 1.067E-18 1.069E-18 1.070E-18 1.072E-18 1.074E-18 1.074E-18 1.075E-18 1.076E-18
 1.077E-18 1.078E-18 1.079E-18 1.080E-18 1.081E-18 1.082E-18 1.083E-18 1.083E-18 1.083E-18 1.084E-18
 1.085E-18 1.086E-18 1.087E-18 1.088E-18 1.089E-18 1.090E-18 1.090E-18 1.091E-18 1.091E-18 1.093E-18
 1.093E-18 1.093E-18 1.093E-18 1.094E-18 1.094E-18 1.094E-18 1.094E-18 1.095E-18 1.095E-18 1.096E-18
 1.096E-18 1.097E-18 1.097E-18 1.097E-18 1.097E-18 1.097E-18 1.097E-18 1.098E-18 1.099E-18 1.100E-18
 1.101E-18 1.101E-18 1.101E-18 1.101E-18 1.102E-18 1.102E-18 1.103E-18 1.103E-18 1.104E-18 1.104E-18
 1.105E-18 1.106E-18 1.107E-18 1.109E-18 1.110E-18 1.110E-18 1.110E-18 1.110E-18 1.111E-18 1.112E-18
 1.113E-18 1.115E-18 1.116E-18 1.117E-18 1.118E-18 1.120E-18 1.121E-18 1.123E-18 1.124E-18 1.125E-18
 1.125E-18 1.126E-18 1.127E-18 1.128E-18 1.130E-18 1.131E-18 1.133E-18 1.134E-18 1.135E-18 1.137E-18
 1.138E-18 1.139E-18 1.140E-18 1.141E-18 1.142E-18 1.143E-18 1.144E-18 1.146E-18 1.147E-18 1.148E-18
 1.150E-18 1.151E-18 1.152E-18 1.153E-18 1.154E-18 1.155E-18 1.156E-18 1.157E-18 1.159E-18 1.161E-18
 1.162E-18 1.163E-18 1.164E-18 1.164E-18 1.166E-18 1.167E-18 1.168E-18 1.169E-18 1.171E-18 1.172E-18
 1.172E-18 1.173E-18 1.174E-18 1.175E-18 1.176E-18 1.177E-18 1.177E-18 1.178E-18 1.179E-18 1.181E-18
 1.182E-18 1.184E-18 1.185E-18 1.187E-18 1.188E-18 1.190E-18 1.192E-18 1.194E-18 1.196E-18 1.198E-18
 1.200E-18 1.201E-18 1.203E-18 1.205E-18 1.208E-18 1.210E-18 1.213E-18 1.216E-18 1.218E-18 1.221E-18
 1.223E-18 1.225E-18 1.227E-18 1.228E-18 1.230E-18 1.232E-18 1.235E-18 1.237E-18 1.240E-18 1.241E-18
 1.243E-18 1.244E-18 1.245E-18 1.247E-18 1.249E-18 1.251E-18 1.253E-18 1.255E-18 1.257E-18 1.259E-18
 1.261E-18 1.263E-18 1.266E-18 1.267E-18 1.269E-18 1.270E-18 1.271E-18 1.273E-18 1.275E-18 1.277E-18
 1.279E-18 1.281E-18 1.283E-18 1.284E-18 1.285E-18 1.287E-18 1.289E-18 1.291E-18 1.293E-18 1.294E-18
 1.296E-18 1.297E-18 1.299E-18 1.301E-18 1.303E-18 1.304E-18 1.306E-18 1.308E-18 1.309E-18 1.310E-18
 1.311E-18 1.314E-18 1.315E-18 1.317E-18 1.318E-18 1.320E-18 1.322E-18 1.323E-18 1.325E-18 1.326E-18
 1.328E-18 1.329E-18 1.331E-18 1.332E-18 1.335E-18 1.337E-18 1.339E-18 1.341E-18 1.343E-18 1.345E-18
 1.346E-18 1.348E-18 1.350E-18 1.352E-18 1.353E-18 1.354E-18 1.356E-18 1.357E-18 1.359E-18 1.361E-18
 1.363E-18 1.364E-18 1.365E-18 1.366E-18 1.367E-18 1.369E-18 1.371E-18 1.373E-18 1.375E-18 1.377E-18
 1.378E-18 1.380E-18 1.382E-18 1.383E-18 1.384E-18 1.386E-18 1.386E-18 1.387E-18 1.389E-18 1.390E-18
 1.392E-18 1.394E-18 1.395E-18 1.396E-18 1.397E-18 1.398E-18 1.399E-18 1.401E-18 1.402E-18 1.403E-18
 1.404E-18 1.405E-18 1.407E-18 1.409E-18 1.410E-18 1.411E-18 1.412E-18 1.413E-18 1.414E-18 1.414E-18
 1.415E-18 1.417E-18 1.418E-18 1.420E-18 1.421E-18 1.422E-18 1.423E-18 1.423E-18 1.424E-18 1.424E-18
 1.425E-18 1.426E-18 1.427E-18 1.428E-18 1.429E-18 1.430E-18 1.431E-18 1.432E-18 1.432E-18 1.433E-18
 1.434E-18 1.436E-18 1.437E-18 1.439E-18 1.440E-18 1.442E-18 1.444E-18 1.445E-18 1.447E-18 1.448E-18
 1.448E-18 1.449E-18 1.449E-18 1.450E-18 1.451E-18 1.452E-18 1.454E-18 1.456E-18 1.457E-18 1.458E-18
 1.459E-18 1.461E-18 1.462E-18 1.463E-18 1.464E-18 1.466E-18 1.468E-18 1.469E-18 1.470E-18 1.471E-18
 1.473E-18 1.475E-18 1.477E-18 1.479E-18 1.481E-18 1.483E-18 1.484E-18 1.484E-18 1.486E-18 1.487E-18
 1.488E-18 1.489E-18 1.490E-18 1.492E-18 1.494E-18 1.495E-18 1.496E-18 1.497E-18 1.497E-18 1.497E-18
 1.498E-18 1.499E-18 1.501E-18 1.502E-18 1.503E-18 1.504E-18 1.505E-18 1.505E-18 1.505E-18 1.505E-18
 1.506E-18 1.508E-18 1.510E-18 1.510E-18 1.512E-18 1.513E-18 1.513E-18 1.514E-18 1.515E-18 1.516E-18
 1.517E-18 1.518E-18 1.519E-18 1.520E-18 1.521E-18 1.523E-18 1.524E-18 1.525E-18 1.527E-18 1.529E-18
 1.531E-18 1.533E-18 1.534E-18 1.535E-18 1.536E-18 1.536E-18 1.538E-18 1.540E-18 1.542E-18 1.544E-18
 1.547E-18 1.549E-18 1.550E-18 1.552E-18 1.553E-18 1.555E-18 1.557E-18 1.558E-18 1.560E-18 1.561E-18
 1.564E-18 1.566E-18 1.569E-18 1.571E-18 1.573E-18 1.574E-18 1.576E-18 1.579E-18 1.581E-18 1.583E-18
 1.585E-18 1.587E-18 1.590E-18 1.592E-18 1.594E-18 1.596E-18 1.598E-18 1.599E-18 1.601E-18 1.602E-18
 1.604E-18 1.606E-18 1.608E-18 1.610E-18 1.612E-18 1.614E-18 1.615E-18 1.617E-18 1.619E-18 1.621E-18
 1.622E-18 1.623E-18 1.624E-18 1.626E-18 1.628E-18 1.629E-18 1.631E-18 1.633E-18 1.635E-18 1.636E-18
 1.638E-18 1.640E-18 1.641E-18 1.643E-18 1.644E-18 1.646E-18 1.646E-18 1.648E-18 1.649E-18 1.651E-18
 1.652E-18 1.653E-18 1.655E-18 1.656E-18 1.657E-18 1.659E-18 1.661E-18 1.663E-18 1.665E-18 1.667E-18
 1.668E-18 1.669E-18 1.670E-18 1.672E-18 1.673E-18 1.675E-18 1.676E-18 1.678E-18 1.679E-18 1.681E-18
 1.683E-18 1.686E-18 1.688E-18 1.690E-18 1.692E-18 1.693E-18 1.694E-18 1.695E-18 1.698E-18 1.700E-18
 1.703E-18 1.705E-18 1.706E-18 1.707E-18 1.708E-18 1.710E-18 1.712E-18 1.714E-18 1.716E-18 1.717E-18
 1.719E-18 1.720E-18 1.722E-18 1.725E-18 1.727E-18 1.729E-18 1.731E-18 1.733E-18 1.734E-18 1.736E-18
 1.737E-18 1.739E-18 1.740E-18 1.741E-18 1.742E-18 1.743E-18 1.744E-18 1.745E-18 1.747E-18 1.748E-18
 1.750E-18 1.751E-18 1.753E-18 1.755E-18 1.756E-18 1.758E-18 1.759E-18 1.761E-18 1.762E-18 1.764E-18
 1.767E-18 1.768E-18 1.769E-18 1.769E-18 1.769E-18 1.770E-18 1.770E-18 1.771E-18 1.773E-18 1.774E-18
 1.776E-18 1.777E-18 1.777E-18 1.778E-18 1.779E-18 1.780E-18 1.781E-18 1.782E-18 1.783E-18 1.784E-18
 1.785E-18 1.787E-18 1.789E-18 1.790E-18 1.792E-18 1.793E-18 1.795E-18 1.796E-18 1.797E-18 1.798E-18
 1.799E-18 1.801E-18 1.802E-18 1.804E-18 1.805E-18 1.807E-18 1.808E-18 1.810E-18 1.812E-18 1.813E-18
 1.815E-18 1.816E-18 1.818E-18 1.819E-18 1.821E-18 1.822E-18 1.824E-18 1.826E-18 1.828E-18 1.829E-18
 1.830E-18 1.832E-18 1.833E-18 1.835E-18 1.838E-18 1.840E-18 1.842E-18 1.843E-18 1.845E-18 1.847E-18
 1.849E-18 1.851E-18 1.853E-18 1.855E-18 1.857E-18 1.859E-18 1.862E-18 1.864E-18 1.866E-18 1.868E-18
 1.869E-18 1.870E-18 1.872E-18 1.874E-18 1.877E-18 1.880E-18 1.883E-18 1.885E-18 1.887E-18 1.889E-18
 1.892E-18 1.895E-18 1.897E-18 1.900E-18 1.903E-18 1.905E-18 1.908E-18 1.910E-18 1.913E-18 1.916E-18
 1.919E-18 1.922E-18 1.924E-18 1.927E-18 1.931E-18 1.935E-18 1.938E-18 1.940E-18 1.943E-18 1.945E-18
 1.948E-18 1.951E-18 1.954E-18 1.958E-18 1.961E-18 1.965E-18 1.969E-18 1.973E-18 1.977E-18 1.981E-18
 1.984E-18 1.987E-18 1.990E-18 1.993E-18 1.996E-18 1.999E-18 2.003E-18 2.007E-18 2.011E-18 2.015E-18
 2.019E-18 2.022E-18 2.026E-18 2.029E-18 2.033E-18 2.037E-18 2.041E-18 2.045E-18 2.049E-18 2.052E-18
