                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 2.274E-19 2.278E-19 2.282E-19 2.287E-19 2.292E-19 2.296E-19 2.300E-19 2.304E-19 2.307E-19 2.311E-19
 2.314E-19 2.317E-19 2.321E-19 2.325E-19 2.328E-19 2.331E-19 2.334E-19 2.337E-19 2.340E-19 2.343E-19
 2.346E-19 2.348E-19 2.351E-19 2.354E-19 2.356E-19 2.359E-19 2.363E-19 2.366E-19 2.369E-19 2.372E-19
 2.375E-19 2.377E-19 2.380E-19 2.383E-19 2.388E-19 2.392E-19 2.396E-19 2.399E-19 2.402E-19 2.406E-19
 2.410E-19 2.414E-19 2.418E-19 2.422E-19 2.426E-19 2.430E-19 2.433E-19 2.437E-19 2.441E-19 2.444E-19
 2.448E-19 2.451E-19 2.454E-19 2.456E-19 2.459E-19 2.463E-19 2.467E-19 2.472E-19 2.476E-19 2.479E-19
 2.482E-19 2.484E-19 2.487E-19 2.490E-19 2.492E-19 2.494E-19 2.495E-19 2.497E-19 2.499E-19 2.501E-19
 2.503E-19 2.504E-19 2.505E-19 2.505E-19 2.504E-19 2.503E-19 2.502E-19 2.502E-19 2.501E-19 2.501E-19
 2.500E-19 2.500E-19 2.501E-19 2.502E-19 2.503E-19 2.505E-19 2.507E-19 2.509E-19 2.510E-19 2.511E-19
 2.512E-19 2.512E-19 2.513E-19 2.514E-19 2.515E-19 2.516E-19 2.517E-19 2.519E-19 2.521E-19 2.523E-19
 2.524E-19 2.526E-19 2.527E-19 2.529E-19 2.531E-19 2.533E-19 2.536E-19 2.538E-19 2.540E-19 2.542E-19
 2.544E-19 2.547E-19 2.549E-19 2.552E-19 2.555E-19 2.557E-19 2.559E-19 2.561E-19 2.564E-19 2.566E-19
 2.569E-19 2.572E-19 2.573E-19 2.573E-19 2.574E-19 2.576E-19 2.580E-19 2.583E-19 2.586E-19 2.588E-19
 2.591E-19 2.592E-19 2.594E-19 2.597E-19 2.601E-19 2.605E-19 2.608E-19 2.610E-19 2.611E-19 2.613E-19
 2.617E-19 2.620E-19 2.624E-19 2.627E-19 2.629E-19 2.630E-19 2.633E-19 2.636E-19 2.641E-19 2.645E-19
 2.649E-19 2.652E-19 2.654E-19 2.656E-19 2.658E-19 2.661E-19 2.665E-19 2.668E-19 2.671E-19 2.674E-19
 2.677E-19 2.680E-19 2.683E-19 2.687E-19 2.691E-19 2.694E-19 2.697E-19 2.700E-19 2.703E-19 2.708E-19
 2.712E-19 2.716E-19 2.720E-19 2.724E-19 2.729E-19 2.734E-19 2.740E-19 2.745E-19 2.750E-19 2.755E-19
 2.760E-19 2.765E-19 2.770E-19 2.776E-19 2.782E-19 2.789E-19 2.794E-19 2.798E-19 2.802E-19 2.806E-19
 2.811E-19 2.817E-19 2.823E-19 2.829E-19 2.834E-19 2.839E-19 2.844E-19 2.849E-19 2.854E-19 2.858E-19
 2.862E-19 2.867E-19 2.871E-19 2.877E-19 2.884E-19 2.890E-19 2.895E-19 2.900E-19 2.903E-19 2.907E-19
 2.912E-19 2.917E-19 2.922E-19 2.928E-19 2.934E-19 2.939E-19 2.944E-19 2.948E-19 2.954E-19 2.959E-19
 2.965E-19 2.970E-19 2.975E-19 2.980E-19 2.984E-19 2.989E-19 2.994E-19 2.998E-19 3.003E-19 3.008E-19
 3.012E-19 3.017E-19 3.021E-19 3.025E-19 3.029E-19 3.034E-19 3.038E-19 3.043E-19 3.048E-19 3.053E-19
 3.059E-19 3.065E-19 3.069E-19 3.073E-19 3.077E-19 3.082E-19 3.088E-19 3.093E-19 3.098E-19 3.103E-19
 3.106E-19 3.109E-19 3.112E-19 3.116E-19 3.119E-19 3.124E-19 3.128E-19 3.131E-19 3.133E-19 3.135E-19
 3.138E-19 3.141E-19 3.144E-19 3.148E-19 3.152E-19 3.155E-19 3.159E-19 3.163E-19 3.168E-19 3.172E-19
 3.177E-19 3.180E-19 3.182E-19 3.185E-19 3.188E-19 3.192E-19 3.195E-19 3.199E-19 3.203E-19 3.207E-19
 3.211E-19 3.214E-19 3.217E-19 3.220E-19 3.222E-19 3.224E-19 3.226E-19 3.229E-19 3.232E-19 3.235E-19
 3.238E-19 3.242E-19 3.245E-19 3.248E-19 3.250E-19 3.252E-19 3.254E-19 3.257E-19 3.260E-19 3.262E-19
 3.265E-19 3.267E-19 3.269E-19 3.269E-19 3.269E-19 3.269E-19 3.271E-19 3.273E-19 3.276E-19 3.279E-19
 3.282E-19 3.284E-19 3.286E-19 3.288E-19 3.289E-19 3.290E-19 3.291E-19 3.292E-19 3.292E-19 3.294E-19
 3.296E-19 3.298E-19 3.301E-19 3.304E-19 3.307E-19 3.310E-19 3.312E-19 3.315E-19 3.318E-19 3.321E-19
 3.324E-19 3.327E-19 3.330E-19 3.334E-19 3.338E-19 3.341E-19 3.343E-19 3.346E-19 3.348E-19 3.351E-19
 3.354E-19 3.358E-19 3.363E-19 3.369E-19 3.374E-19 3.379E-19 3.382E-19 3.386E-19 3.390E-19 3.394E-19
 3.399E-19 3.403E-19 3.407E-19 3.411E-19 3.415E-19 3.419E-19 3.423E-19 3.428E-19 3.432E-19 3.436E-19
 3.440E-19 3.444E-19 3.449E-19 3.455E-19 3.461E-19 3.465E-19 3.470E-19 3.475E-19 3.479E-19 3.484E-19
 3.489E-19 3.493E-19 3.498E-19 3.503E-19 3.510E-19 3.517E-19 3.523E-19 3.528E-19 3.533E-19 3.537E-19
 3.541E-19 3.546E-19 3.553E-19 3.561E-19 3.569E-19 3.577E-19 3.584E-19 3.591E-19 3.597E-19 3.603E-19
 3.609E-19 3.615E-19 3.622E-19 3.628E-19 3.634E-19 3.641E-19 3.649E-19 3.657E-19 3.664E-19 3.670E-19
 3.677E-19 3.683E-19 3.689E-19 3.695E-19 3.703E-19 3.710E-19 3.716E-19 3.722E-19 3.727E-19 3.733E-19
 3.740E-19 3.746E-19 3.752E-19 3.758E-19 3.765E-19 3.771E-19 3.779E-19 3.787E-19 3.794E-19 3.801E-19
 3.808E-19 3.814E-19 3.820E-19 3.826E-19 3.832E-19 3.837E-19 3.842E-19 3.847E-19 3.853E-19 3.859E-19
 3.865E-19 3.872E-19 3.877E-19 3.880E-19 3.883E-19 3.887E-19 3.890E-19 3.894E-19 3.900E-19 3.905E-19
 3.910E-19 3.914E-19 3.917E-19 3.920E-19 3.924E-19 3.928E-19 3.932E-19 3.935E-19 3.938E-19 3.940E-19
 3.943E-19 3.945E-19 3.948E-19 3.952E-19 3.955E-19 3.959E-19 3.962E-19 3.967E-19 3.972E-19 3.977E-19
 3.981E-19 3.984E-19 3.987E-19 3.989E-19 3.993E-19 3.997E-19 4.002E-19 4.008E-19 4.014E-19 4.018E-19
 4.022E-19 4.024E-19 4.028E-19 4.032E-19 4.037E-19 4.043E-19 4.048E-19 4.054E-19 4.059E-19 4.063E-19
 4.067E-19 4.073E-19 4.079E-19 4.085E-19 4.091E-19 4.096E-19 4.101E-19 4.105E-19 4.109E-19 4.114E-19
 4.118E-19 4.123E-19 4.127E-19 4.131E-19 4.135E-19 4.139E-19 4.144E-19 4.149E-19 4.155E-19 4.160E-19
 4.164E-19 4.167E-19 4.171E-19 4.175E-19 4.180E-19 4.183E-19 4.186E-19 4.189E-19 4.191E-19 4.195E-19
 4.199E-19 4.204E-19 4.208E-19 4.211E-19 4.213E-19 4.214E-19 4.215E-19 4.217E-19 4.220E-19 4.223E-19
 4.226E-19 4.229E-19 4.232E-19 4.235E-19 4.237E-19 4.239E-19 4.241E-19 4.244E-19 4.247E-19 4.250E-19
 4.253E-19 4.257E-19 4.260E-19 4.264E-19 4.268E-19 4.273E-19 4.277E-19 4.282E-19 4.287E-19 4.291E-19
 4.296E-19 4.302E-19 4.308E-19 4.314E-19 4.321E-19 4.328E-19 4.335E-19 4.340E-19 4.346E-19 4.351E-19
 4.356E-19 4.361E-19 4.367E-19 4.373E-19 4.378E-19 4.383E-19 4.388E-19 4.394E-19 4.402E-19 4.410E-19
 4.419E-19 4.427E-19 4.434E-19 4.441E-19 4.448E-19 4.455E-19 4.462E-19 4.471E-19 4.479E-19 4.488E-19
 4.497E-19 4.506E-19 4.513E-19 4.521E-19 4.529E-19 4.537E-19 4.545E-19 4.553E-19 4.560E-19 4.568E-19
 4.575E-19 4.583E-19 4.591E-19 4.599E-19 4.608E-19 4.615E-19 4.622E-19 4.629E-19 4.636E-19 4.643E-19
 4.650E-19 4.658E-19 4.666E-19 4.674E-19 4.682E-19 4.690E-19 4.698E-19 4.706E-19 4.714E-19 4.722E-19
 4.730E-19 4.739E-19 4.747E-19 4.755E-19 4.764E-19 4.772E-19 4.779E-19 4.786E-19 4.795E-19 4.803E-19
 4.811E-19 4.819E-19 4.826E-19 4.834E-19 4.841E-19 4.847E-19 4.854E-19 4.861E-19 4.868E-19 4.876E-19
 4.883E-19 4.891E-19 4.899E-19 4.905E-19 4.910E-19 4.915E-19 4.921E-19 4.927E-19 4.934E-19 4.941E-19
 4.948E-19 4.954E-19 4.959E-19 4.964E-19 4.968E-19 4.972E-19 4.976E-19 4.981E-19 4.986E-19 4.992E-19
 4.997E-19 5.000E-19 5.003E-19 5.006E-19 5.009E-19 5.013E-19 5.016E-19 5.019E-19 5.022E-19 5.025E-19
 5.027E-19 5.030E-19 5.035E-19 5.039E-19 5.043E-19 5.046E-19 5.049E-19 5.051E-19 5.055E-19 5.058E-19
 5.063E-19 5.067E-19 5.070E-19 5.072E-19 5.073E-19 5.075E-19 5.078E-19 5.082E-19 5.087E-19 5.092E-19
 5.097E-19 5.102E-19 5.107E-19 5.111E-19 5.115E-19 5.119E-19 5.123E-19 5.127E-19 5.133E-19 5.140E-19
 5.148E-19 5.156E-19 5.163E-19 5.169E-19 5.175E-19 5.180E-19 5.186E-19 5.193E-19 5.201E-19 5.209E-19
 5.215E-19 5.221E-19 5.226E-19 5.232E-19 5.238E-19 5.244E-19 5.250E-19 5.256E-19 5.260E-19 5.265E-19
 5.270E-19 5.275E-19 5.280E-19 5.286E-19 5.290E-19 5.294E-19 5.298E-19 5.301E-19 5.304E-19 5.309E-19
 5.314E-19 5.319E-19 5.324E-19 5.330E-19 5.336E-19 5.341E-19 5.345E-19 5.350E-19 5.355E-19 5.361E-19
 5.368E-19 5.374E-19 5.380E-19 5.386E-19 5.391E-19 5.396E-19 5.402E-19 5.407E-19 5.413E-19 5.420E-19
 5.426E-19 5.432E-19 5.438E-19 5.443E-19 5.449E-19 5.455E-19 5.461E-19 5.467E-19 5.474E-19 5.480E-19
 5.487E-19 5.495E-19 5.503E-19 5.511E-19 5.517E-19 5.523E-19 5.528E-19 5.535E-19 5.543E-19 5.552E-19
 5.562E-19 5.572E-19 5.582E-19 5.591E-19 5.599E-19 5.605E-19 5.610E-19 5.615E-19 5.621E-19 5.627E-19
 5.634E-19 5.642E-19 5.650E-19 5.657E-19 5.664E-19 5.672E-19 5.679E-19 5.687E-19 5.696E-19 5.706E-19
 5.716E-19 5.724E-19 5.732E-19 5.740E-19 5.747E-19 5.755E-19 5.763E-19 5.772E-19 5.780E-19 5.788E-19
 5.797E-19 5.805E-19 5.812E-19 5.819E-19 5.826E-19 5.832E-19 5.839E-19 5.846E-19 5.854E-19 5.863E-19
 5.872E-19 5.880E-19 5.889E-19 5.898E-19 5.908E-19 5.918E-19 5.927E-19 5.937E-19 5.945E-19 5.952E-19
 5.960E-19 5.968E-19 5.977E-19 5.987E-19 5.996E-19 6.004E-19 6.012E-19 6.020E-19 6.027E-19 6.034E-19
 6.042E-19 6.050E-19 6.060E-19 6.068E-19 6.077E-19 6.084E-19 6.090E-19 6.095E-19 6.101E-19 6.108E-19
 6.117E-19 6.126E-19 6.135E-19 6.143E-19 6.150E-19 6.157E-19 6.165E-19 6.175E-19 6.186E-19 6.198E-19
 6.208E-19 6.218E-19 6.228E-19 6.238E-19 6.249E-19 6.262E-19 6.274E-19 6.286E-19 6.295E-19 6.305E-19
 6.315E-19 6.325E-19 6.337E-19 6.349E-19 6.362E-19 6.373E-19 6.384E-19 6.394E-19 6.405E-19 6.415E-19
 6.425E-19 6.435E-19 6.444E-19 6.453E-19 6.462E-19 6.470E-19 6.478E-19 6.486E-19 6.494E-19 6.502E-19
 6.511E-19 6.520E-19 6.529E-19 6.538E-19 6.545E-19 6.551E-19 6.555E-19 6.561E-19 6.567E-19 6.574E-19
 6.580E-19 6.587E-19 6.591E-19 6.594E-19 6.595E-19 6.595E-19 6.596E-19 6.599E-19 6.602E-19 6.605E-19
 6.608E-19 6.611E-19 6.614E-19 6.616E-19 6.619E-19 6.622E-19 6.625E-19 6.628E-19 6.631E-19 6.634E-19
 6.637E-19 6.639E-19 6.642E-19 6.645E-19 6.649E-19 6.654E-19 6.659E-19 6.662E-19 6.665E-19 6.666E-19
 6.668E-19 6.669E-19 6.671E-19 6.672E-19 6.673E-19 6.674E-19 6.677E-19 6.682E-19 6.689E-19 6.697E-19
 6.704E-19 6.710E-19 6.715E-19 6.718E-19 6.722E-19 6.728E-19 6.736E-19 6.745E-19 6.754E-19 6.761E-19
 6.767E-19 6.774E-19 6.782E-19 6.790E-19 6.799E-19 6.806E-19 6.812E-19 6.819E-19 6.827E-19 6.837E-19
 6.848E-19 6.860E-19 6.872E-19 6.883E-19 6.894E-19 6.905E-19 6.918E-19 6.932E-19 6.947E-19 6.962E-19
 6.976E-19 6.989E-19 7.000E-19 7.013E-19 7.027E-19 7.042E-19 7.057E-19 7.071E-19 7.084E-19 7.096E-19
 7.108E-19 7.120E-19 7.133E-19 7.145E-19 7.156E-19 7.165E-19 7.174E-19 7.182E-19 7.191E-19 7.201E-19
 7.212E-19 7.223E-19 7.234E-19 7.243E-19 7.250E-19 7.257E-19 7.265E-19 7.274E-19 7.284E-19 7.295E-19
 7.305E-19 7.314E-19 7.321E-19 7.328E-19 7.334E-19 7.341E-19 7.348E-19 7.355E-19 7.361E-19 7.366E-19
 7.372E-19 7.379E-19 7.385E-19 7.392E-19 7.399E-19 7.406E-19 7.412E-19 7.418E-19 7.426E-19 7.434E-19
 7.442E-19 7.450E-19 7.457E-19 7.462E-19 7.466E-19 7.470E-19 7.473E-19 7.478E-19 7.484E-19 7.491E-19
 7.498E-19 7.506E-19 7.513E-19 7.520E-19 7.527E-19 7.534E-19 7.541E-19 7.549E-19 7.558E-19 7.567E-19
 7.576E-19 7.585E-19 7.594E-19 7.603E-19 7.612E-19 7.623E-19 7.635E-19 7.648E-19 7.660E-19 7.670E-19
 7.680E-19 7.691E-19 7.703E-19 7.717E-19 7.731E-19 7.746E-19 7.759E-19 7.771E-19 7.783E-19 7.794E-19
 7.806E-19 7.819E-19 7.833E-19 7.847E-19 7.861E-19 7.873E-19 7.886E-19 7.899E-19 7.912E-19 7.925E-19
 7.938E-19 7.949E-19 7.960E-19 7.971E-19 7.983E-19 7.997E-19 8.013E-19 8.027E-19 8.041E-19 8.053E-19
 8.063E-19 8.074E-19 8.085E-19 8.097E-19 8.110E-19 8.123E-19 8.136E-19 8.150E-19 8.164E-19 8.178E-19
 8.190E-19 8.202E-19 8.213E-19 8.224E-19 8.235E-19 8.247E-19 8.259E-19 8.273E-19 8.285E-19 8.296E-19
 8.305E-19 8.314E-19 8.323E-19 8.332E-19 8.342E-19 8.353E-19 8.364E-19 8.375E-19 8.385E-19 8.395E-19
 8.406E-19 8.417E-19 8.428E-19 8.438E-19 8.447E-19 8.455E-19 8.462E-19 8.469E-19 8.477E-19 8.486E-19
 8.496E-19 8.507E-19 8.518E-19 8.529E-19 8.539E-19 8.548E-19 8.556E-19 8.565E-19 8.574E-19 8.585E-19
 8.596E-19 8.608E-19 8.617E-19 8.625E-19 8.632E-19 8.639E-19 8.646E-19 8.654E-19 8.663E-19 8.674E-19
 8.685E-19 8.695E-19 8.705E-19 8.714E-19 8.723E-19 8.732E-19 8.740E-19 8.749E-19 8.757E-19 8.766E-19
 8.776E-19 8.788E-19 8.799E-19 8.810E-19 8.819E-19 8.828E-19 8.835E-19 8.842E-19 8.847E-19 8.853E-19
 8.857E-19 8.862E-19 8.867E-19 8.873E-19 8.880E-19 8.888E-19 8.896E-19 8.902E-19 8.909E-19 8.916E-19
 8.925E-19 8.934E-19 8.943E-19 8.952E-19 8.960E-19 8.968E-19 8.976E-19 8.986E-19 8.999E-19 9.012E-19
 9.026E-19 9.039E-19 9.050E-19 9.059E-19 9.067E-19 9.075E-19 9.084E-19 9.095E-19 9.107E-19 9.120E-19
 9.131E-19 9.140E-19 9.145E-19 9.149E-19 9.151E-19 9.154E-19 9.159E-19 9.166E-19 9.174E-19 9.181E-19
 9.186E-19 9.191E-19 9.195E-19 9.201E-19 9.208E-19 9.215E-19 9.222E-19 9.227E-19 9.230E-19 9.233E-19
 9.235E-19 9.239E-19 9.243E-19 9.248E-19 9.254E-19 9.258E-19 9.263E-19 9.268E-19 9.275E-19 9.283E-19
 9.291E-19 9.298E-19 9.303E-19 9.307E-19 9.311E-19 9.318E-19 9.326E-19 9.335E-19 9.344E-19 9.353E-19
 9.361E-19 9.370E-19 9.378E-19 9.387E-19 9.396E-19 9.405E-19 9.414E-19 9.424E-19 9.433E-19 9.442E-19
 9.453E-19 9.463E-19 9.473E-19 9.483E-19 9.492E-19 9.502E-19 9.512E-19 9.525E-19 9.539E-19 9.554E-19
 9.570E-19 9.585E-19 9.598E-19 9.610E-19 9.623E-19 9.636E-19 9.652E-19 9.669E-19 9.686E-19 9.701E-19
 9.713E-19 9.725E-19 9.736E-19 9.749E-19 9.762E-19 9.778E-19 9.793E-19 9.807E-19 9.820E-19 9.833E-19
 9.846E-19 9.860E-19 9.875E-19 9.891E-19 9.908E-19 9.924E-19 9.941E-19 9.958E-19 9.976E-19 9.991E-19
 1.000E-18 1.002E-18 1.003E-18 1.005E-18 1.006E-18 1.007E-18 1.008E-18 1.010E-18 1.011E-18 1.012E-18
 1.014E-18 1.015E-18 1.017E-18 1.018E-18 1.020E-18 1.021E-18 1.023E-18 1.025E-18 1.026E-18 1.028E-18
 1.029E-18 1.031E-18 1.032E-18 1.033E-18 1.035E-18 1.036E-18 1.037E-18 1.038E-18 1.040E-18 1.041E-18
 1.043E-18 1.044E-18 1.046E-18 1.048E-18 1.049E-18 1.050E-18 1.051E-18 1.052E-18 1.053E-18 1.055E-18
 1.056E-18 1.058E-18 1.059E-18 1.061E-18 1.063E-18 1.064E-18 1.066E-18 1.066E-18 1.068E-18 1.069E-18
 1.071E-18 1.072E-18 1.073E-18 1.075E-18 1.076E-18 1.078E-18 1.079E-18 1.081E-18 1.082E-18 1.084E-18
 1.085E-18 1.086E-18 1.088E-18 1.089E-18 1.091E-18 1.092E-18 1.094E-18 1.095E-18 1.097E-18 1.098E-18
 1.099E-18 1.101E-18 1.102E-18 1.104E-18 1.105E-18 1.107E-18 1.108E-18 1.108E-18 1.109E-18 1.110E-18
 1.111E-18 1.112E-18 1.113E-18 1.114E-18 1.115E-18 1.116E-18 1.117E-18 1.118E-18 1.119E-18 1.120E-18
 1.121E-18 1.122E-18 1.123E-18 1.124E-18 1.124E-18 1.125E-18 1.125E-18 1.126E-18 1.126E-18 1.127E-18
 1.127E-18 1.128E-18 1.128E-18 1.129E-18 1.129E-18 1.130E-18 1.130E-18 1.131E-18 1.131E-18 1.132E-18
 1.132E-18 1.133E-18 1.133E-18 1.134E-18 1.134E-18 1.135E-18 1.136E-18 1.136E-18 1.136E-18 1.137E-18
 1.138E-18 1.139E-18 1.140E-18 1.140E-18 1.141E-18 1.141E-18 1.142E-18 1.142E-18 1.143E-18 1.144E-18
 1.145E-18 1.145E-18 1.146E-18 1.147E-18 1.148E-18 1.149E-18 1.150E-18 1.150E-18 1.151E-18 1.152E-18
 1.153E-18 1.154E-18 1.155E-18 1.157E-18 1.158E-18 1.160E-18 1.161E-18 1.162E-18 1.163E-18 1.164E-18
 1.165E-18 1.167E-18 1.169E-18 1.170E-18 1.170E-18 1.171E-18 1.173E-18 1.174E-18 1.176E-18 1.177E-18
 1.178E-18 1.179E-18 1.180E-18 1.181E-18 1.182E-18 1.184E-18 1.185E-18 1.186E-18 1.187E-18 1.189E-18
 1.190E-18 1.191E-18 1.192E-18 1.193E-18 1.195E-18 1.196E-18 1.197E-18 1.198E-18 1.200E-18 1.202E-18
 1.203E-18 1.203E-18 1.204E-18 1.206E-18 1.207E-18 1.209E-18 1.210E-18 1.211E-18 1.212E-18 1.213E-18
 1.214E-18 1.215E-18 1.216E-18 1.217E-18 1.218E-18 1.219E-18 1.220E-18 1.222E-18 1.223E-18 1.224E-18
 1.225E-18 1.227E-18 1.228E-18 1.230E-18 1.231E-18 1.233E-18 1.235E-18 1.237E-18 1.239E-18 1.241E-18
 1.243E-18 1.244E-18 1.246E-18 1.248E-18 1.251E-18 1.253E-18 1.256E-18 1.258E-18 1.260E-18 1.262E-18
 1.264E-18 1.266E-18 1.268E-18 1.270E-18 1.272E-18 1.274E-18 1.276E-18 1.278E-18 1.281E-18 1.282E-18
 1.284E-18 1.286E-18 1.288E-18 1.290E-18 1.291E-18 1.293E-18 1.295E-18 1.297E-18 1.298E-18 1.300E-18
 1.302E-18 1.305E-18 1.307E-18 1.308E-18 1.310E-18 1.311E-18 1.312E-18 1.314E-18 1.316E-18 1.318E-18
 1.319E-18 1.321E-18 1.322E-18 1.324E-18 1.325E-18 1.327E-18 1.328E-18 1.330E-18 1.332E-18 1.334E-18
 1.335E-18 1.336E-18 1.338E-18 1.340E-18 1.342E-18 1.343E-18 1.345E-18 1.347E-18 1.348E-18 1.350E-18
 1.351E-18 1.353E-18 1.354E-18 1.356E-18 1.357E-18 1.359E-18 1.361E-18 1.362E-18 1.364E-18 1.365E-18
 1.367E-18 1.368E-18 1.371E-18 1.372E-18 1.374E-18 1.376E-18 1.378E-18 1.380E-18 1.381E-18 1.383E-18
 1.384E-18 1.386E-18 1.388E-18 1.390E-18 1.392E-18 1.393E-18 1.395E-18 1.396E-18 1.398E-18 1.400E-18
 1.402E-18 1.404E-18 1.405E-18 1.406E-18 1.408E-18 1.410E-18 1.411E-18 1.413E-18 1.414E-18 1.415E-18
 1.416E-18 1.418E-18 1.420E-18 1.421E-18 1.423E-18 1.424E-18 1.426E-18 1.427E-18 1.427E-18 1.429E-18
 1.430E-18 1.432E-18 1.433E-18 1.434E-18 1.435E-18 1.436E-18 1.437E-18 1.438E-18 1.439E-18 1.441E-18
 1.442E-18 1.443E-18 1.445E-18 1.446E-18 1.447E-18 1.448E-18 1.449E-18 1.450E-18 1.451E-18 1.452E-18
 1.454E-18 1.455E-18 1.456E-18 1.458E-18 1.459E-18 1.461E-18 1.462E-18 1.462E-18 1.463E-18 1.464E-18
 1.465E-18 1.466E-18 1.467E-18 1.468E-18 1.469E-18 1.470E-18 1.471E-18 1.472E-18 1.473E-18 1.473E-18
 1.474E-18 1.476E-18 1.477E-18 1.479E-18 1.480E-18 1.482E-18 1.483E-18 1.484E-18 1.485E-18 1.486E-18
 1.488E-18 1.489E-18 1.490E-18 1.491E-18 1.492E-18 1.493E-18 1.494E-18 1.496E-18 1.497E-18 1.499E-18
 1.500E-18 1.501E-18 1.502E-18 1.503E-18 1.504E-18 1.506E-18 1.508E-18 1.510E-18 1.512E-18 1.513E-18
 1.515E-18 1.516E-18 1.517E-18 1.518E-18 1.520E-18 1.522E-18 1.523E-18 1.525E-18 1.526E-18 1.527E-18
 1.528E-18 1.530E-18 1.532E-18 1.533E-18 1.534E-18 1.535E-18 1.536E-18 1.537E-18 1.538E-18 1.539E-18
 1.540E-18 1.541E-18 1.542E-18 1.544E-18 1.545E-18 1.546E-18 1.547E-18 1.548E-18 1.549E-18 1.550E-18
 1.551E-18 1.552E-18 1.553E-18 1.554E-18 1.555E-18 1.557E-18 1.558E-18 1.559E-18 1.559E-18 1.560E-18
 1.561E-18 1.562E-18 1.563E-18 1.565E-18 1.566E-18 1.567E-18 1.568E-18 1.569E-18 1.571E-18 1.573E-18
 1.575E-18 1.577E-18 1.578E-18 1.579E-18 1.581E-18 1.582E-18 1.584E-18 1.586E-18 1.588E-18 1.590E-18
 1.591E-18 1.593E-18 1.594E-18 1.596E-18 1.597E-18 1.599E-18 1.600E-18 1.602E-18 1.605E-18 1.607E-18
 1.609E-18 1.611E-18 1.613E-18 1.615E-18 1.617E-18 1.619E-18 1.621E-18 1.623E-18 1.625E-18 1.627E-18
 1.629E-18 1.632E-18 1.633E-18 1.635E-18 1.637E-18 1.638E-18 1.640E-18 1.641E-18 1.643E-18 1.645E-18
 1.647E-18 1.648E-18 1.650E-18 1.652E-18 1.655E-18 1.657E-18 1.658E-18 1.660E-18 1.661E-18 1.663E-18
 1.665E-18 1.667E-18 1.669E-18 1.671E-18 1.673E-18 1.674E-18 1.675E-18 1.676E-18 1.678E-18 1.680E-18
 1.682E-18 1.684E-18 1.685E-18 1.686E-18 1.687E-18 1.689E-18 1.690E-18 1.692E-18 1.693E-18 1.694E-18
 1.695E-18 1.697E-18 1.699E-18 1.700E-18 1.702E-18 1.703E-18 1.705E-18 1.706E-18 1.708E-18 1.710E-18
 1.711E-18 1.713E-18 1.714E-18 1.716E-18 1.717E-18 1.719E-18 1.722E-18 1.724E-18 1.726E-18 1.727E-18
 1.729E-18 1.730E-18 1.732E-18 1.734E-18 1.736E-18 1.737E-18 1.739E-18 1.741E-18 1.744E-18 1.746E-18
 1.747E-18 1.749E-18 1.751E-18 1.753E-18 1.754E-18 1.756E-18 1.758E-18 1.760E-18 1.762E-18 1.763E-18
 1.765E-18 1.766E-18 1.768E-18 1.769E-18 1.771E-18 1.773E-18 1.774E-18 1.776E-18 1.777E-18 1.779E-18
 1.780E-18 1.782E-18 1.783E-18 1.785E-18 1.787E-18 1.788E-18 1.789E-18 1.790E-18 1.792E-18 1.793E-18
 1.795E-18 1.796E-18 1.798E-18 1.800E-18 1.801E-18 1.802E-18 1.803E-18 1.805E-18 1.807E-18 1.810E-18
 1.812E-18 1.813E-18 1.814E-18 1.815E-18 1.815E-18 1.816E-18 1.817E-18 1.818E-18 1.820E-18 1.821E-18
 1.823E-18 1.824E-18 1.825E-18 1.826E-18 1.827E-18 1.829E-18 1.830E-18 1.830E-18 1.831E-18 1.832E-18
 1.833E-18 1.835E-18 1.837E-18 1.839E-18 1.841E-18 1.843E-18 1.845E-18 1.846E-18 1.848E-18 1.849E-18
 1.850E-18 1.851E-18 1.852E-18 1.854E-18 1.855E-18 1.857E-18 1.858E-18 1.859E-18 1.861E-18 1.862E-18
 1.864E-18 1.865E-18 1.868E-18 1.870E-18 1.872E-18 1.873E-18 1.875E-18 1.877E-18 1.879E-18 1.881E-18
 1.882E-18 1.884E-18 1.886E-18 1.889E-18 1.890E-18 1.892E-18 1.894E-18 1.896E-18 1.898E-18 1.899E-18
 1.901E-18 1.903E-18 1.905E-18 1.908E-18 1.911E-18 1.913E-18 1.916E-18 1.919E-18 1.920E-18 1.922E-18
 1.924E-18 1.926E-18 1.927E-18 1.929E-18 1.931E-18 1.934E-18 1.936E-18 1.938E-18 1.941E-18 1.944E-18
 1.946E-18 1.949E-18 1.951E-18 1.954E-18 1.956E-18 1.959E-18 1.962E-18 1.966E-18 1.969E-18 1.972E-18
 1.974E-18 1.977E-18 1.979E-18 1.982E-18 1.985E-18 1.988E-18 1.991E-18 1.994E-18 1.997E-18 2.000E-18
 2.003E-18 2.006E-18 2.009E-18 2.012E-18 2.015E-18 2.018E-18 2.022E-18 2.026E-18 2.030E-18 2.033E-18
 2.036E-18 2.038E-18 2.041E-18 2.044E-18 2.048E-18 2.051E-18 2.055E-18 2.059E-18 2.062E-18 2.065E-18
 2.068E-18 2.072E-18 2.076E-18 2.080E-18 2.083E-18 2.086E-18 2.089E-18 2.092E-18 2.095E-18 2.097E-18
