                  O328901.000040999.0000  12099  253.0   0.0 1.305E-170.000          Ozone       118
 2.195E-19 2.199E-19 2.203E-19 2.207E-19 2.211E-19 2.216E-19 2.221E-19 2.225E-19 2.228E-19 2.231E-19
 2.234E-19 2.237E-19 2.241E-19 2.245E-19 2.248E-19 2.251E-19 2.254E-19 2.256E-19 2.259E-19 2.261E-19
 2.264E-19 2.268E-19 2.270E-19 2.272E-19 2.274E-19 2.277E-19 2.281E-19 2.286E-19 2.289E-19 2.291E-19
 2.293E-19 2.295E-19 2.298E-19 2.302E-19 2.306E-19 2.311E-19 2.316E-19 2.320E-19 2.323E-19 2.327E-19
 2.331E-19 2.334E-19 2.338E-19 2.342E-19 2.346E-19 2.350E-19 2.353E-19 2.357E-19 2.361E-19 2.365E-19
 2.369E-19 2.371E-19 2.374E-19 2.376E-19 2.379E-19 2.383E-19 2.387E-19 2.391E-19 2.395E-19 2.399E-19
 2.402E-19 2.405E-19 2.409E-19 2.412E-19 2.415E-19 2.416E-19 2.417E-19 2.418E-19 2.419E-19 2.421E-19
 2.423E-19 2.424E-19 2.425E-19 2.424E-19 2.422E-19 2.421E-19 2.420E-19 2.420E-19 2.420E-19 2.420E-19
 2.419E-19 2.419E-19 2.419E-19 2.420E-19 2.421E-19 2.423E-19 2.425E-19 2.425E-19 2.426E-19 2.426E-19
 2.427E-19 2.427E-19 2.428E-19 2.428E-19 2.429E-19 2.430E-19 2.431E-19 2.432E-19 2.434E-19 2.436E-19
 2.437E-19 2.439E-19 2.440E-19 2.441E-19 2.442E-19 2.444E-19 2.447E-19 2.450E-19 2.452E-19 2.453E-19
 2.455E-19 2.457E-19 2.459E-19 2.462E-19 2.464E-19 2.466E-19 2.468E-19 2.470E-19 2.473E-19 2.476E-19
 2.479E-19 2.481E-19 2.482E-19 2.483E-19 2.484E-19 2.486E-19 2.489E-19 2.492E-19 2.496E-19 2.498E-19
 2.499E-19 2.500E-19 2.502E-19 2.505E-19 2.509E-19 2.512E-19 2.515E-19 2.517E-19 2.519E-19 2.521E-19
 2.525E-19 2.528E-19 2.531E-19 2.533E-19 2.535E-19 2.536E-19 2.539E-19 2.542E-19 2.546E-19 2.550E-19
 2.554E-19 2.557E-19 2.559E-19 2.562E-19 2.564E-19 2.568E-19 2.571E-19 2.573E-19 2.576E-19 2.578E-19
 2.581E-19 2.583E-19 2.586E-19 2.590E-19 2.594E-19 2.597E-19 2.599E-19 2.602E-19 2.605E-19 2.610E-19
 2.614E-19 2.617E-19 2.621E-19 2.625E-19 2.630E-19 2.634E-19 2.640E-19 2.645E-19 2.650E-19 2.655E-19
 2.660E-19 2.666E-19 2.672E-19 2.678E-19 2.685E-19 2.690E-19 2.695E-19 2.699E-19 2.702E-19 2.706E-19
 2.711E-19 2.717E-19 2.724E-19 2.731E-19 2.737E-19 2.742E-19 2.746E-19 2.750E-19 2.754E-19 2.759E-19
 2.764E-19 2.770E-19 2.775E-19 2.781E-19 2.787E-19 2.792E-19 2.796E-19 2.801E-19 2.805E-19 2.810E-19
 2.814E-19 2.819E-19 2.825E-19 2.830E-19 2.836E-19 2.841E-19 2.846E-19 2.851E-19 2.855E-19 2.861E-19
 2.866E-19 2.871E-19 2.876E-19 2.881E-19 2.886E-19 2.891E-19 2.895E-19 2.900E-19 2.905E-19 2.910E-19
 2.914E-19 2.918E-19 2.922E-19 2.926E-19 2.931E-19 2.936E-19 2.940E-19 2.945E-19 2.951E-19 2.957E-19
 2.962E-19 2.968E-19 2.972E-19 2.976E-19 2.980E-19 2.986E-19 2.991E-19 2.997E-19 3.002E-19 3.006E-19
 3.009E-19 3.012E-19 3.014E-19 3.018E-19 3.021E-19 3.025E-19 3.029E-19 3.032E-19 3.034E-19 3.036E-19
 3.038E-19 3.042E-19 3.047E-19 3.050E-19 3.054E-19 3.057E-19 3.061E-19 3.065E-19 3.070E-19 3.074E-19
 3.079E-19 3.082E-19 3.085E-19 3.089E-19 3.092E-19 3.096E-19 3.099E-19 3.102E-19 3.105E-19 3.108E-19
 3.111E-19 3.114E-19 3.118E-19 3.121E-19 3.123E-19 3.125E-19 3.127E-19 3.130E-19 3.133E-19 3.136E-19
 3.140E-19 3.143E-19 3.146E-19 3.149E-19 3.152E-19 3.155E-19 3.157E-19 3.159E-19 3.161E-19 3.163E-19
 3.166E-19 3.168E-19 3.170E-19 3.170E-19 3.170E-19 3.170E-19 3.170E-19 3.171E-19 3.174E-19 3.178E-19
 3.181E-19 3.183E-19 3.185E-19 3.186E-19 3.186E-19 3.187E-19 3.188E-19 3.188E-19 3.187E-19 3.187E-19
 3.188E-19 3.191E-19 3.194E-19 3.197E-19 3.200E-19 3.202E-19 3.204E-19 3.205E-19 3.208E-19 3.211E-19
 3.215E-19 3.219E-19 3.222E-19 3.224E-19 3.227E-19 3.230E-19 3.234E-19 3.237E-19 3.239E-19 3.241E-19
 3.244E-19 3.247E-19 3.253E-19 3.259E-19 3.265E-19 3.270E-19 3.273E-19 3.276E-19 3.279E-19 3.282E-19
 3.286E-19 3.290E-19 3.294E-19 3.298E-19 3.302E-19 3.306E-19 3.310E-19 3.313E-19 3.317E-19 3.320E-19
 3.324E-19 3.328E-19 3.333E-19 3.338E-19 3.344E-19 3.349E-19 3.354E-19 3.359E-19 3.364E-19 3.369E-19
 3.372E-19 3.376E-19 3.381E-19 3.386E-19 3.393E-19 3.400E-19 3.407E-19 3.413E-19 3.417E-19 3.420E-19
 3.424E-19 3.429E-19 3.436E-19 3.445E-19 3.454E-19 3.463E-19 3.470E-19 3.477E-19 3.483E-19 3.488E-19
 3.493E-19 3.498E-19 3.505E-19 3.512E-19 3.519E-19 3.527E-19 3.536E-19 3.545E-19 3.552E-19 3.557E-19
 3.561E-19 3.565E-19 3.571E-19 3.579E-19 3.587E-19 3.595E-19 3.602E-19 3.608E-19 3.613E-19 3.619E-19
 3.626E-19 3.632E-19 3.639E-19 3.645E-19 3.652E-19 3.659E-19 3.667E-19 3.676E-19 3.684E-19 3.692E-19
 3.698E-19 3.704E-19 3.709E-19 3.715E-19 3.721E-19 3.726E-19 3.731E-19 3.735E-19 3.740E-19 3.747E-19
 3.753E-19 3.760E-19 3.766E-19 3.770E-19 3.772E-19 3.773E-19 3.776E-19 3.781E-19 3.787E-19 3.794E-19
 3.800E-19 3.803E-19 3.806E-19 3.809E-19 3.811E-19 3.815E-19 3.819E-19 3.822E-19 3.824E-19 3.826E-19
 3.828E-19 3.830E-19 3.833E-19 3.836E-19 3.839E-19 3.842E-19 3.845E-19 3.849E-19 3.854E-19 3.859E-19
 3.864E-19 3.868E-19 3.870E-19 3.872E-19 3.874E-19 3.878E-19 3.883E-19 3.890E-19 3.896E-19 3.901E-19
 3.905E-19 3.907E-19 3.909E-19 3.912E-19 3.916E-19 3.922E-19 3.928E-19 3.934E-19 3.939E-19 3.943E-19
 3.947E-19 3.953E-19 3.959E-19 3.965E-19 3.971E-19 3.976E-19 3.981E-19 3.985E-19 3.989E-19 3.994E-19
 3.999E-19 4.004E-19 4.009E-19 4.012E-19 4.016E-19 4.020E-19 4.025E-19 4.031E-19 4.037E-19 4.042E-19
 4.046E-19 4.049E-19 4.052E-19 4.055E-19 4.058E-19 4.061E-19 4.064E-19 4.065E-19 4.067E-19 4.070E-19
 4.073E-19 4.078E-19 4.082E-19 4.085E-19 4.087E-19 4.089E-19 4.090E-19 4.092E-19 4.096E-19 4.099E-19
 4.103E-19 4.106E-19 4.108E-19 4.109E-19 4.110E-19 4.112E-19 4.114E-19 4.116E-19 4.118E-19 4.120E-19
 4.123E-19 4.127E-19 4.131E-19 4.135E-19 4.139E-19 4.142E-19 4.146E-19 4.150E-19 4.155E-19 4.159E-19
 4.164E-19 4.169E-19 4.175E-19 4.182E-19 4.189E-19 4.196E-19 4.203E-19 4.209E-19 4.213E-19 4.217E-19
 4.222E-19 4.227E-19 4.233E-19 4.240E-19 4.245E-19 4.249E-19 4.254E-19 4.260E-19 4.268E-19 4.277E-19
 4.286E-19 4.295E-19 4.302E-19 4.308E-19 4.313E-19 4.319E-19 4.328E-19 4.337E-19 4.347E-19 4.356E-19
 4.365E-19 4.372E-19 4.380E-19 4.388E-19 4.396E-19 4.404E-19 4.412E-19 4.420E-19 4.428E-19 4.436E-19
 4.443E-19 4.451E-19 4.458E-19 4.466E-19 4.474E-19 4.482E-19 4.490E-19 4.499E-19 4.506E-19 4.513E-19
 4.520E-19 4.528E-19 4.536E-19 4.544E-19 4.552E-19 4.560E-19 4.566E-19 4.572E-19 4.579E-19 4.588E-19
 4.597E-19 4.607E-19 4.617E-19 4.625E-19 4.634E-19 4.642E-19 4.650E-19 4.658E-19 4.667E-19 4.675E-19
 4.683E-19 4.691E-19 4.698E-19 4.706E-19 4.713E-19 4.719E-19 4.726E-19 4.733E-19 4.739E-19 4.747E-19
 4.755E-19 4.764E-19 4.771E-19 4.778E-19 4.784E-19 4.789E-19 4.794E-19 4.800E-19 4.808E-19 4.815E-19
 4.823E-19 4.829E-19 4.833E-19 4.837E-19 4.839E-19 4.842E-19 4.846E-19 4.852E-19 4.858E-19 4.864E-19
 4.869E-19 4.872E-19 4.874E-19 4.876E-19 4.879E-19 4.882E-19 4.886E-19 4.890E-19 4.892E-19 4.893E-19
 4.895E-19 4.899E-19 4.904E-19 4.910E-19 4.915E-19 4.917E-19 4.919E-19 4.920E-19 4.921E-19 4.924E-19
 4.929E-19 4.934E-19 4.937E-19 4.938E-19 4.939E-19 4.940E-19 4.943E-19 4.948E-19 4.955E-19 4.961E-19
 4.966E-19 4.970E-19 4.973E-19 4.976E-19 4.979E-19 4.983E-19 4.987E-19 4.991E-19 4.996E-19 5.003E-19
 5.011E-19 5.019E-19 5.025E-19 5.031E-19 5.036E-19 5.041E-19 5.047E-19 5.055E-19 5.064E-19 5.073E-19
 5.080E-19 5.086E-19 5.090E-19 5.095E-19 5.101E-19 5.107E-19 5.113E-19 5.117E-19 5.121E-19 5.124E-19
 5.129E-19 5.134E-19 5.139E-19 5.145E-19 5.149E-19 5.151E-19 5.153E-19 5.155E-19 5.158E-19 5.162E-19
 5.166E-19 5.172E-19 5.178E-19 5.183E-19 5.189E-19 5.194E-19 5.199E-19 5.204E-19 5.209E-19 5.214E-19
 5.220E-19 5.227E-19 5.234E-19 5.239E-19 5.243E-19 5.247E-19 5.252E-19 5.258E-19 5.265E-19 5.272E-19
 5.279E-19 5.285E-19 5.291E-19 5.298E-19 5.304E-19 5.310E-19 5.315E-19 5.319E-19 5.325E-19 5.331E-19
 5.339E-19 5.347E-19 5.355E-19 5.362E-19 5.367E-19 5.371E-19 5.376E-19 5.383E-19 5.391E-19 5.400E-19
 5.410E-19 5.421E-19 5.431E-19 5.441E-19 5.449E-19 5.456E-19 5.461E-19 5.466E-19 5.470E-19 5.476E-19
 5.484E-19 5.493E-19 5.501E-19 5.508E-19 5.514E-19 5.520E-19 5.526E-19 5.535E-19 5.545E-19 5.556E-19
 5.566E-19 5.574E-19 5.580E-19 5.587E-19 5.594E-19 5.602E-19 5.611E-19 5.620E-19 5.629E-19 5.639E-19
 5.647E-19 5.655E-19 5.662E-19 5.669E-19 5.675E-19 5.681E-19 5.688E-19 5.696E-19 5.705E-19 5.714E-19
 5.723E-19 5.731E-19 5.740E-19 5.749E-19 5.760E-19 5.770E-19 5.780E-19 5.789E-19 5.797E-19 5.804E-19
 5.811E-19 5.819E-19 5.828E-19 5.838E-19 5.848E-19 5.857E-19 5.864E-19 5.870E-19 5.876E-19 5.882E-19
 5.889E-19 5.897E-19 5.906E-19 5.916E-19 5.925E-19 5.933E-19 5.940E-19 5.946E-19 5.950E-19 5.955E-19
 5.962E-19 5.971E-19 5.980E-19 5.988E-19 5.995E-19 6.002E-19 6.010E-19 6.020E-19 6.032E-19 6.044E-19
 6.056E-19 6.066E-19 6.076E-19 6.086E-19 6.097E-19 6.109E-19 6.121E-19 6.133E-19 6.143E-19 6.151E-19
 6.161E-19 6.172E-19 6.184E-19 6.198E-19 6.211E-19 6.222E-19 6.233E-19 6.243E-19 6.254E-19 6.264E-19
 6.275E-19 6.287E-19 6.297E-19 6.306E-19 6.314E-19 6.321E-19 6.329E-19 6.337E-19 6.345E-19 6.353E-19
 6.362E-19 6.371E-19 6.381E-19 6.390E-19 6.397E-19 6.402E-19 6.406E-19 6.411E-19 6.416E-19 6.423E-19
 6.431E-19 6.438E-19 6.443E-19 6.445E-19 6.445E-19 6.445E-19 6.445E-19 6.445E-19 6.447E-19 6.450E-19
 6.453E-19 6.455E-19 6.458E-19 6.460E-19 6.462E-19 6.463E-19 6.465E-19 6.468E-19 6.470E-19 6.473E-19
 6.476E-19 6.478E-19 6.481E-19 6.485E-19 6.490E-19 6.495E-19 6.499E-19 6.502E-19 6.504E-19 6.505E-19
 6.506E-19 6.507E-19 6.508E-19 6.509E-19 6.509E-19 6.509E-19 6.511E-19 6.516E-19 6.524E-19 6.532E-19
 6.540E-19 6.545E-19 6.547E-19 6.549E-19 6.552E-19 6.557E-19 6.565E-19 6.575E-19 6.584E-19 6.591E-19
 6.597E-19 6.603E-19 6.610E-19 6.618E-19 6.625E-19 6.631E-19 6.637E-19 6.644E-19 6.651E-19 6.661E-19
 6.673E-19 6.686E-19 6.698E-19 6.709E-19 6.719E-19 6.730E-19 6.742E-19 6.756E-19 6.772E-19 6.787E-19
 6.800E-19 6.813E-19 6.825E-19 6.838E-19 6.854E-19 6.871E-19 6.887E-19 6.903E-19 6.915E-19 6.926E-19
 6.937E-19 6.949E-19 6.962E-19 6.974E-19 6.985E-19 6.994E-19 7.003E-19 7.011E-19 7.020E-19 7.031E-19
 7.043E-19 7.055E-19 7.065E-19 7.072E-19 7.079E-19 7.085E-19 7.093E-19 7.101E-19 7.111E-19 7.122E-19
 7.132E-19 7.141E-19 7.148E-19 7.154E-19 7.160E-19 7.166E-19 7.172E-19 7.178E-19 7.184E-19 7.189E-19
 7.195E-19 7.201E-19 7.207E-19 7.212E-19 7.217E-19 7.223E-19 7.229E-19 7.236E-19 7.244E-19 7.253E-19
 7.263E-19 7.271E-19 7.277E-19 7.282E-19 7.286E-19 7.289E-19 7.292E-19 7.297E-19 7.305E-19 7.312E-19
 7.320E-19 7.326E-19 7.332E-19 7.337E-19 7.342E-19 7.349E-19 7.357E-19 7.366E-19 7.375E-19 7.384E-19
 7.393E-19 7.401E-19 7.410E-19 7.419E-19 7.430E-19 7.443E-19 7.455E-19 7.467E-19 7.478E-19 7.487E-19
 7.496E-19 7.506E-19 7.516E-19 7.529E-19 7.543E-19 7.558E-19 7.571E-19 7.582E-19 7.592E-19 7.603E-19
 7.616E-19 7.631E-19 7.647E-19 7.663E-19 7.678E-19 7.694E-19 7.709E-19 7.724E-19 7.738E-19 7.750E-19
 7.762E-19 7.772E-19 7.782E-19 7.793E-19 7.805E-19 7.819E-19 7.835E-19 7.850E-19 7.864E-19 7.875E-19
 7.885E-19 7.895E-19 7.905E-19 7.917E-19 7.930E-19 7.945E-19 7.959E-19 7.973E-19 7.987E-19 8.000E-19
 8.013E-19 8.025E-19 8.037E-19 8.048E-19 8.060E-19 8.072E-19 8.085E-19 8.098E-19 8.110E-19 8.122E-19
 8.132E-19 8.142E-19 8.152E-19 8.163E-19 8.174E-19 8.184E-19 8.194E-19 8.203E-19 8.213E-19 8.224E-19
 8.236E-19 8.248E-19 8.260E-19 8.270E-19 8.277E-19 8.282E-19 8.288E-19 8.294E-19 8.302E-19 8.310E-19
 8.320E-19 8.331E-19 8.341E-19 8.352E-19 8.362E-19 8.371E-19 8.381E-19 8.390E-19 8.399E-19 8.410E-19
 8.421E-19 8.433E-19 8.443E-19 8.451E-19 8.458E-19 8.463E-19 8.468E-19 8.475E-19 8.484E-19 8.495E-19
 8.506E-19 8.516E-19 8.527E-19 8.537E-19 8.546E-19 8.556E-19 8.566E-19 8.575E-19 8.583E-19 8.591E-19
 8.600E-19 8.608E-19 8.617E-19 8.627E-19 8.637E-19 8.647E-19 8.657E-19 8.665E-19 8.671E-19 8.677E-19
 8.681E-19 8.686E-19 8.691E-19 8.696E-19 8.702E-19 8.708E-19 8.714E-19 8.720E-19 8.726E-19 8.733E-19
 8.742E-19 8.751E-19 8.760E-19 8.768E-19 8.777E-19 8.785E-19 8.793E-19 8.802E-19 8.814E-19 8.827E-19
 8.842E-19 8.855E-19 8.867E-19 8.878E-19 8.885E-19 8.893E-19 8.901E-19 8.912E-19 8.925E-19 8.938E-19
 8.951E-19 8.961E-19 8.967E-19 8.968E-19 8.968E-19 8.969E-19 8.974E-19 8.981E-19 8.988E-19 8.995E-19
 9.000E-19 9.004E-19 9.007E-19 9.013E-19 9.021E-19 9.028E-19 9.033E-19 9.036E-19 9.038E-19 9.040E-19
 9.043E-19 9.048E-19 9.055E-19 9.060E-19 9.064E-19 9.067E-19 9.069E-19 9.073E-19 9.079E-19 9.087E-19
 9.095E-19 9.102E-19 9.107E-19 9.111E-19 9.116E-19 9.122E-19 9.130E-19 9.138E-19 9.147E-19 9.156E-19
 9.164E-19 9.171E-19 9.178E-19 9.185E-19 9.193E-19 9.202E-19 9.211E-19 9.221E-19 9.230E-19 9.241E-19
 9.251E-19 9.262E-19 9.274E-19 9.284E-19 9.294E-19 9.303E-19 9.313E-19 9.322E-19 9.333E-19 9.346E-19
 9.361E-19 9.376E-19 9.390E-19 9.404E-19 9.418E-19 9.431E-19 9.446E-19 9.464E-19 9.482E-19 9.498E-19
 9.512E-19 9.525E-19 9.536E-19 9.548E-19 9.560E-19 9.574E-19 9.588E-19 9.602E-19 9.614E-19 9.625E-19
 9.638E-19 9.653E-19 9.668E-19 9.684E-19 9.701E-19 9.717E-19 9.733E-19 9.749E-19 9.765E-19 9.782E-19
 9.797E-19 9.811E-19 9.824E-19 9.837E-19 9.852E-19 9.866E-19 9.881E-19 9.895E-19 9.908E-19 9.919E-19
 9.932E-19 9.947E-19 9.964E-19 9.982E-19 9.999E-19 1.001E-18 1.003E-18 1.005E-18 1.006E-18 1.008E-18
 1.009E-18 1.011E-18 1.012E-18 1.014E-18 1.015E-18 1.016E-18 1.017E-18 1.018E-18 1.020E-18 1.021E-18
 1.023E-18 1.024E-18 1.026E-18 1.028E-18 1.029E-18 1.030E-18 1.031E-18 1.033E-18 1.034E-18 1.036E-18
 1.037E-18 1.038E-18 1.039E-18 1.041E-18 1.043E-18 1.044E-18 1.046E-18 1.047E-18 1.049E-18 1.050E-18
 1.051E-18 1.053E-18 1.054E-18 1.055E-18 1.056E-18 1.058E-18 1.060E-18 1.062E-18 1.064E-18 1.065E-18
 1.066E-18 1.067E-18 1.069E-18 1.070E-18 1.072E-18 1.073E-18 1.075E-18 1.076E-18 1.077E-18 1.078E-18
 1.079E-18 1.081E-18 1.083E-18 1.085E-18 1.086E-18 1.087E-18 1.088E-18 1.089E-18 1.090E-18 1.091E-18
 1.092E-18 1.093E-18 1.094E-18 1.095E-18 1.096E-18 1.097E-18 1.098E-18 1.099E-18 1.099E-18 1.099E-18
 1.100E-18 1.102E-18 1.103E-18 1.104E-18 1.104E-18 1.105E-18 1.105E-18 1.106E-18 1.106E-18 1.107E-18
 1.108E-18 1.109E-18 1.109E-18 1.109E-18 1.109E-18 1.110E-18 1.110E-18 1.111E-18 1.111E-18 1.112E-18
 1.112E-18 1.113E-18 1.114E-18 1.114E-18 1.114E-18 1.114E-18 1.114E-18 1.115E-18 1.115E-18 1.116E-18
 1.117E-18 1.118E-18 1.118E-18 1.118E-18 1.119E-18 1.119E-18 1.120E-18 1.120E-18 1.122E-18 1.122E-18
 1.123E-18 1.124E-18 1.125E-18 1.126E-18 1.127E-18 1.127E-18 1.128E-18 1.128E-18 1.129E-18 1.130E-18
 1.131E-18 1.132E-18 1.133E-18 1.135E-18 1.136E-18 1.138E-18 1.139E-18 1.141E-18 1.142E-18 1.143E-18
 1.143E-18 1.144E-18 1.146E-18 1.147E-18 1.149E-18 1.150E-18 1.150E-18 1.151E-18 1.153E-18 1.155E-18
 1.156E-18 1.157E-18 1.158E-18 1.159E-18 1.160E-18 1.161E-18 1.162E-18 1.164E-18 1.165E-18 1.166E-18
 1.168E-18 1.169E-18 1.170E-18 1.171E-18 1.172E-18 1.173E-18 1.174E-18 1.175E-18 1.177E-18 1.179E-18
 1.180E-18 1.182E-18 1.183E-18 1.184E-18 1.185E-18 1.186E-18 1.187E-18 1.188E-18 1.190E-18 1.191E-18
 1.191E-18 1.192E-18 1.193E-18 1.194E-18 1.195E-18 1.196E-18 1.197E-18 1.198E-18 1.199E-18 1.201E-18
 1.202E-18 1.204E-18 1.205E-18 1.207E-18 1.208E-18 1.210E-18 1.212E-18 1.214E-18 1.216E-18 1.218E-18
 1.220E-18 1.221E-18 1.223E-18 1.225E-18 1.227E-18 1.229E-18 1.232E-18 1.235E-18 1.237E-18 1.240E-18
 1.242E-18 1.244E-18 1.245E-18 1.247E-18 1.249E-18 1.251E-18 1.253E-18 1.255E-18 1.258E-18 1.259E-18
 1.261E-18 1.262E-18 1.264E-18 1.266E-18 1.268E-18 1.270E-18 1.272E-18 1.274E-18 1.276E-18 1.278E-18
 1.280E-18 1.282E-18 1.284E-18 1.286E-18 1.288E-18 1.289E-18 1.290E-18 1.291E-18 1.293E-18 1.295E-18
 1.297E-18 1.299E-18 1.301E-18 1.302E-18 1.303E-18 1.305E-18 1.306E-18 1.308E-18 1.310E-18 1.312E-18
 1.314E-18 1.315E-18 1.317E-18 1.319E-18 1.321E-18 1.323E-18 1.324E-18 1.325E-18 1.326E-18 1.328E-18
 1.329E-18 1.331E-18 1.333E-18 1.335E-18 1.337E-18 1.338E-18 1.339E-18 1.340E-18 1.342E-18 1.344E-18
 1.346E-18 1.347E-18 1.349E-18 1.350E-18 1.353E-18 1.355E-18 1.357E-18 1.359E-18 1.360E-18 1.362E-18
 1.363E-18 1.365E-18 1.367E-18 1.369E-18 1.370E-18 1.371E-18 1.372E-18 1.373E-18 1.376E-18 1.378E-18
 1.380E-18 1.382E-18 1.383E-18 1.384E-18 1.385E-18 1.387E-18 1.389E-18 1.391E-18 1.392E-18 1.394E-18
 1.395E-18 1.397E-18 1.399E-18 1.400E-18 1.401E-18 1.403E-18 1.403E-18 1.404E-18 1.406E-18 1.407E-18
 1.409E-18 1.411E-18 1.412E-18 1.413E-18 1.414E-18 1.415E-18 1.416E-18 1.417E-18 1.418E-18 1.420E-18
 1.421E-18 1.422E-18 1.423E-18 1.425E-18 1.427E-18 1.428E-18 1.429E-18 1.429E-18 1.430E-18 1.431E-18
 1.432E-18 1.434E-18 1.435E-18 1.437E-18 1.438E-18 1.439E-18 1.440E-18 1.440E-18 1.441E-18 1.441E-18
 1.442E-18 1.443E-18 1.444E-18 1.445E-18 1.447E-18 1.448E-18 1.449E-18 1.450E-18 1.450E-18 1.450E-18
 1.451E-18 1.453E-18 1.454E-18 1.457E-18 1.458E-18 1.460E-18 1.462E-18 1.463E-18 1.464E-18 1.465E-18
 1.465E-18 1.467E-18 1.467E-18 1.468E-18 1.469E-18 1.470E-18 1.472E-18 1.474E-18 1.475E-18 1.477E-18
 1.478E-18 1.479E-18 1.480E-18 1.481E-18 1.482E-18 1.484E-18 1.486E-18 1.487E-18 1.489E-18 1.490E-18
 1.492E-18 1.493E-18 1.495E-18 1.497E-18 1.498E-18 1.500E-18 1.501E-18 1.503E-18 1.504E-18 1.505E-18
 1.506E-18 1.507E-18 1.508E-18 1.510E-18 1.512E-18 1.513E-18 1.514E-18 1.514E-18 1.515E-18 1.516E-18
 1.517E-18 1.518E-18 1.519E-18 1.521E-18 1.522E-18 1.523E-18 1.523E-18 1.524E-18 1.524E-18 1.525E-18
 1.527E-18 1.528E-18 1.529E-18 1.530E-18 1.532E-18 1.533E-18 1.533E-18 1.534E-18 1.535E-18 1.536E-18
 1.537E-18 1.538E-18 1.539E-18 1.540E-18 1.541E-18 1.543E-18 1.544E-18 1.545E-18 1.547E-18 1.549E-18
 1.551E-18 1.553E-18 1.554E-18 1.555E-18 1.556E-18 1.556E-18 1.558E-18 1.560E-18 1.562E-18 1.565E-18
 1.567E-18 1.569E-18 1.570E-18 1.572E-18 1.573E-18 1.575E-18 1.577E-18 1.578E-18 1.580E-18 1.582E-18
 1.584E-18 1.586E-18 1.588E-18 1.590E-18 1.592E-18 1.594E-18 1.596E-18 1.599E-18 1.601E-18 1.603E-18
 1.605E-18 1.608E-18 1.609E-18 1.611E-18 1.613E-18 1.615E-18 1.617E-18 1.618E-18 1.620E-18 1.621E-18
 1.623E-18 1.625E-18 1.627E-18 1.629E-18 1.631E-18 1.633E-18 1.635E-18 1.637E-18 1.638E-18 1.640E-18
 1.641E-18 1.643E-18 1.645E-18 1.646E-18 1.648E-18 1.649E-18 1.651E-18 1.652E-18 1.654E-18 1.656E-18
 1.658E-18 1.660E-18 1.661E-18 1.662E-18 1.663E-18 1.665E-18 1.666E-18 1.668E-18 1.669E-18 1.670E-18
 1.671E-18 1.672E-18 1.674E-18 1.675E-18 1.677E-18 1.679E-18 1.681E-18 1.683E-18 1.684E-18 1.686E-18
 1.687E-18 1.689E-18 1.690E-18 1.692E-18 1.693E-18 1.695E-18 1.697E-18 1.699E-18 1.701E-18 1.702E-18
 1.704E-18 1.706E-18 1.708E-18 1.710E-18 1.712E-18 1.713E-18 1.714E-18 1.716E-18 1.718E-18 1.721E-18
 1.723E-18 1.725E-18 1.726E-18 1.727E-18 1.728E-18 1.730E-18 1.732E-18 1.734E-18 1.736E-18 1.737E-18
 1.739E-18 1.741E-18 1.743E-18 1.745E-18 1.747E-18 1.749E-18 1.750E-18 1.752E-18 1.753E-18 1.755E-18
 1.756E-18 1.758E-18 1.760E-18 1.760E-18 1.761E-18 1.762E-18 1.764E-18 1.765E-18 1.767E-18 1.768E-18
 1.769E-18 1.771E-18 1.773E-18 1.775E-18 1.776E-18 1.777E-18 1.778E-18 1.780E-18 1.782E-18 1.785E-18
 1.787E-18 1.788E-18 1.789E-18 1.790E-18 1.790E-18 1.790E-18 1.791E-18 1.792E-18 1.794E-18 1.796E-18
 1.797E-18 1.798E-18 1.799E-18 1.800E-18 1.801E-18 1.802E-18 1.803E-18 1.804E-18 1.805E-18 1.806E-18
 1.807E-18 1.809E-18 1.811E-18 1.812E-18 1.814E-18 1.816E-18 1.818E-18 1.819E-18 1.820E-18 1.821E-18
 1.822E-18 1.824E-18 1.825E-18 1.827E-18 1.828E-18 1.830E-18 1.831E-18 1.832E-18 1.834E-18 1.835E-18
 1.837E-18 1.839E-18 1.841E-18 1.842E-18 1.844E-18 1.846E-18 1.848E-18 1.850E-18 1.851E-18 1.853E-18
 1.854E-18 1.855E-18 1.856E-18 1.859E-18 1.862E-18 1.864E-18 1.866E-18 1.867E-18 1.869E-18 1.871E-18
 1.873E-18 1.875E-18 1.877E-18 1.879E-18 1.882E-18 1.884E-18 1.887E-18 1.890E-18 1.891E-18 1.893E-18
 1.894E-18 1.896E-18 1.897E-18 1.899E-18 1.902E-18 1.905E-18 1.908E-18 1.910E-18 1.912E-18 1.914E-18
 1.917E-18 1.920E-18 1.922E-18 1.925E-18 1.928E-18 1.930E-18 1.933E-18 1.936E-18 1.939E-18 1.942E-18
 1.944E-18 1.947E-18 1.949E-18 1.952E-18 1.955E-18 1.959E-18 1.963E-18 1.965E-18 1.968E-18 1.971E-18
 1.974E-18 1.977E-18 1.979E-18 1.982E-18 1.986E-18 1.990E-18 1.994E-18 1.998E-18 2.002E-18 2.005E-18
 2.008E-18 2.010E-18 2.013E-18 2.016E-18 2.019E-18 2.023E-18 2.026E-18 2.030E-18 2.034E-18 2.038E-18
 2.042E-18 2.045E-18 2.049E-18 2.052E-18 2.056E-18 2.060E-18 2.063E-18 2.066E-18 2.069E-18 2.072E-18
